latitude,longitude,depth,datetime,value,parametername,dataprovider,datasettitle,stationname,unit,valuesign
51.548065,3.409497,-1,2007-06-14T17:37:00,10.2,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2007-07-26T09:11:00,14.4,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2007-08-23T17:56:00,5.76,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2007-09-13T18:00:00,6.76,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2007-10-22T18:57:00,2.82,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2007-11-28T08:59:00,1.46,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2008-01-23T12:56:00,1.94,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2008-02-14T17:55:00,1.78,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2008-03-19T00:48:00,5.98,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2008-04-22T04:07:00,61.8,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2008-05-19T18:56:00,8.28,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2008-06-10T13:30:00,8.2,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2008-07-17T05:53:00,8.72,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2008-08-21T12:30:00,4.1,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2008-09-18T01:42:00,6.54,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2008-10-16T05:41:00,2.66,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2008-11-17T20:38:00,2.5,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2008-12-11T22:08:00,0.64,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1991-01-17T14:44:00,2.76,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1991-02-06T19:49:00,2.2,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1991-03-11T22:48:00,4.3,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1991-04-09T02:30:00,8.8,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1991-05-13T21:56:00,40.1,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1991-06-11T16:53:00,3.22,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1991-07-24T18:52:00,12.5,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1991-08-12T20:25:00,14.1,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1991-10-09T13:24:00,3.44,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1991-10-14T22:45:00,3.24,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1991-11-18T22:34:00,1.36,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1991-12-09T23:38:00,1.26,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1992-01-15T11:33:00,1,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1992-02-04T18:22:00,2.44,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1992-03-09T23:26:00,1.54,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1992-04-09T07:45:00,14,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1992-05-11T23:38:00,10.4,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1992-06-11T21:51:00,7.32,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1992-07-20T20:08:00,21.9,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1992-08-20T16:54:00,8.1,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1992-09-17T15:37:00,4.94,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1992-10-20T15:41:00,2.72,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1992-12-08T14:53:00,1.88,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1993-01-27T19:30:00,3.78,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1993-04-13T16:58:00,13.3,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1993-05-18T06:59:00,51.6,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1993-06-10T17:22:00,10.1,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1993-07-12T20:32:00,7.14,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1993-08-19T07:23:00,5.96,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1993-09-14T07:27:00,8.5,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1993-11-08T23:47:00,2.58,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1994-01-06T16:39:00,1.92,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1994-02-02T19:30:00,2.44,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1994-03-01T22:31:00,4.38,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1994-03-28T23:30:00,10,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1994-05-02T20:06:00,30.7,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1994-06-09T01:53:00,2.42,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1994-07-14T13:18:00,12.9,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1994-08-08T18:52:00,9.9,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1994-09-13T20:38:00,3.5,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1994-10-10T21:36:00,4.56,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1994-11-07T23:31:00,2.44,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1995-01-30T19:40:00,1.48,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1995-03-09T17:51:00,2.18,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1995-03-30T16:55:00,7.4,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1995-05-04T01:27:00,42.1,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1995-06-06T19:08:00,12.8,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1995-07-10T19:46:00,11.5,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1995-08-10T15:19:00,16,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1995-09-14T04:39:00,2.94,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1995-10-12T01:29:00,5.7,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1995-11-06T23:11:00,2.48,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1995-12-06T14:11:00,0.82,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2009-01-08T11:57:00,0.68,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2009-02-17T13:12:00,2.14,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2009-03-18T12:34:00,57.99,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2009-04-23T09:32:00,8.86,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2009-05-19T10:11:00,18.65,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2009-06-25T11:16:00,2.93,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2009-07-16T13:20:00,12.29,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2009-08-18T13:28:00,1.4,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2009-09-16T13:34:00,1.98,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2009-10-14T18:38:00,2.72,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2009-11-12T07:08:00,0.83,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2009-12-09T13:17:00,1.18,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1991-10-29T10:03:00,2.88,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1991-11-26T12:58:00,1.78,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1991-12-04T07:21:00,0.99,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1991-12-17T20:04:00,0.99,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1992-01-06T23:15:00,1.88,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1992-01-21T12:45:00,0.54,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1992-01-28T21:13:00,1.04,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1992-02-12T13:00:00,1.39,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1992-10-27T00:00:00,2.94,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1992-11-05T13:49:00,2.65,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1992-12-15T15:47:00,1.21,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1992-12-21T19:49:00,0.81,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1992-12-28T01:00:00,1.65,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1993-01-25T01:00:00,1.98,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1993-02-08T17:05:00,2.72,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1993-11-23T15:40:00,1.61,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1993-11-29T20:38:00,1.89,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1993-12-13T19:17:00,3.07,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1993-12-29T14:13:00,1.99,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
