Campaign	Event	SampleNr	StartTime	EndTime	TimeFlag	Station	AreaType	StartLat	StartLon	EndLat	EndLon	PosFlag	Datum	WaterDepth	RefDepth	SDepth	SDepthFlag	Gear	Number	Parameter	Matrix	RepNr	Value	Unit	DetlimFlag	QualityFlag	Method	AnalysisDate	Project	Remarks	Acknowledgments
ME1981/A10	05-NOV-1981 22:40	80373	05-NOV-1981 22:40		Reference unknown	MUMM_34	O	         51.500000000	          3.000000000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         32.790000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
ME1981/A10	05-NOV-1981 23:08	80363	05-NOV-1981 23:08		Reference unknown	MUMM_24	O	         51.419500000	          3.055500000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         32.270000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
ME1981/A10	05-NOV-1981 23:37	80353	05-NOV-1981 23:37		Reference unknown	MUMM_14	C	         51.357000000	          3.127833333			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         30.570000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
ME1981/A10	06-NOV-1981 02:55	80375	06-NOV-1981 02:55		Reference unknown	MUMM_35	O	         51.588833330	          3.261166667			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         32.760000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
ME1981/A10	06-NOV-1981 03:10	80365	06-NOV-1981 03:10		Reference unknown	MUMM_25	O	         51.516666670	          3.322166667			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         32.670000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
ME1981/A10	06-NOV-1981 04:15	80355	06-NOV-1981 04:15		Reference unknown	MUMM_15	C	         51.416666670	          3.400000000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         30.160000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
ME1982/A03	09-MAR-1982 19:05	80764	09-MAR-1982 19:05		Reference unknown	MUMM_15	C	         51.416666670	          3.400000000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         27.130000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
ME1982/A03	09-MAR-1982 20:18	80765	09-MAR-1982 20:18		Reference unknown	MUMM_25	O	         51.516666670	          3.322166667			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         29.610000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
ME1982/A03	09-MAR-1982 20:50	80767	09-MAR-1982 20:50		Reference unknown	MUMM_35	O	         51.588833330	          3.261166667			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         30.560000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
ME1982/A03	09-MAR-1982 21:15	80769	09-MAR-1982 21:15		Reference unknown	MUMM_45	O	         51.657000000	          3.207000000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         31.640000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
ME1982/A03	09-MAR-1982 22:25	80766	09-MAR-1982 22:25		Reference unknown	MUMM_26	O	         51.600000000	          3.500000000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         30.400000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
ME1982/A03	09-MAR-1982 22:54	80768	09-MAR-1982 22:54		Reference unknown	MUMM_36	O	         51.661166670	          3.438833333			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         31.180000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
ME1982/A05	11-MAY-1982 07:04	80774	11-MAY-1982 07:04		Reference unknown	MUMM_12	C	         51.175000000	          2.675000000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         32.520000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
ME1982/A05	11-MAY-1982 14:45	80776	11-MAY-1982 14:45		Reference unknown	MUMM_13	C	         51.277833330	          2.913833333			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         29.580000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
ME1982/A05	11-MAY-1982 14:59	80786	11-MAY-1982 14:59		Reference unknown	MUMM_23	O	         51.339722220	          2.866666667			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         29.770000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
ME1982/A05	11-MAY-1982 15:25	80798	11-MAY-1982 15:25		Reference unknown	MUMM_33	O	         51.400000000	          2.800000000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         30.790000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
ME1982/A05	11-MAY-1982 16:03	80810	11-MAY-1982 16:03		Reference unknown	MUMM_43	O	         51.500000000	          2.700000000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         33.000000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
ME1982/A05	11-MAY-1982 18:27	80821	11-MAY-1982 18:27		Reference unknown	MUMM_54	O	         51.683333330	          2.833333333			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         33.400000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
ME1982/A05	11-MAY-1982 19:09	80812	11-MAY-1982 19:09		Reference unknown	MUMM_44	O	         51.572166670	          2.923333333			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         32.090000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
ME1982/A05	11-MAY-1982 19:44	80800	11-MAY-1982 19:44		Reference unknown	MUMM_34	O	         51.500000000	          3.000000000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         30.680000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
ME1982/A05	11-MAY-1982 20:20	80788	11-MAY-1982 20:20		Reference unknown	MUMM_24	O	         51.419500000	          3.055500000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         30.140000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
ME1982/A05	11-MAY-1982 20:48	80778	11-MAY-1982 20:48		Reference unknown	MUMM_14	C	         51.357000000	          3.127833333			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         29.470000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
ME1982/A05	12-MAY-1982 01:41	80804	12-MAY-1982 01:41		Reference unknown	MUMM_36	O	         51.661166670	          3.438833333			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         31.200000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
ME1982/A05	12-MAY-1982 02:02	80792	12-MAY-1982 02:02		Reference unknown	MUMM_26	O	         51.600000000	          3.500000000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         30.820000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
ME1982/A05	12-MAY-1982 03:13	80814	12-MAY-1982 03:13		Reference unknown	MUMM_45	O	         51.657000000	          3.207000000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         31.740000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
ME1982/A05	12-MAY-1982 03:42	80802	12-MAY-1982 03:42		Reference unknown	MUMM_35	O	         51.588833330	          3.261166667			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         31.260000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
ME1982/A05	12-MAY-1982 04:16	80790	12-MAY-1982 04:16		Reference unknown	MUMM_25	O	         51.516666670	          3.322166667			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         30.960000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
ME1982/A05	12-MAY-1982 05:21	80780	12-MAY-1982 05:21		Reference unknown	MUMM_15	C	         51.416666670	          3.400000000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         29.880000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
SP1982/A10	21-OCT-1982 10:50	80835	21-OCT-1982 10:50		Reference unknown	MUMM_15	C	         51.416666670	          3.400000000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         31.330000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
SP1982/A10	21-OCT-1982 11:50	80845	21-OCT-1982 11:50		Reference unknown	MUMM_25	O	         51.516666670	          3.322166667			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         32.570000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
SP1982/A10	21-OCT-1982 12:35	80857	21-OCT-1982 12:35		Reference unknown	MUMM_35	O	         51.588833330	          3.261166667			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         33.360000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
SP1982/A10	21-OCT-1982 12:50	80869	21-OCT-1982 12:50		Reference unknown	MUMM_45	O	         51.657000000	          3.207000000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         33.820000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
SP1982/A10	21-OCT-1982 13:55	80847	21-OCT-1982 13:55		Reference unknown	MUMM_26	O	         51.600000000	          3.500000000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         32.820000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
SP1982/A10	21-OCT-1982 14:24	80859	21-OCT-1982 14:24		Reference unknown	MUMM_36	O	         51.661166670	          3.438833333			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         33.070000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
SP1982/A10	21-OCT-1982 19:00	80833	21-OCT-1982 19:00		Reference unknown	MUMM_14	C	         51.357000000	          3.127833333			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         31.370000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
SP1982/A10	21-OCT-1982 19:25	80843	21-OCT-1982 19:25		Reference unknown	MUMM_24	O	         51.419500000	          3.055500000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         32.650000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
SP1982/A10	21-OCT-1982 19:55	80855	21-OCT-1982 19:55		Reference unknown	MUMM_34	O	         51.500000000	          3.000000000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         34.060000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
SP1982/A10	21-OCT-1982 20:20	80867	21-OCT-1982 20:20		Reference unknown	MUMM_44	O	         51.572166670	          2.923333333			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         34.240000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
SP1982/A10	21-OCT-1982 21:01	80876	21-OCT-1982 21:01		Reference unknown	MUMM_54	O	         51.683333330	          2.833333333			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         34.360000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
SP1982/A10	21-OCT-1982 23:15	80865	21-OCT-1982 23:15		Reference unknown	MUMM_43	O	         51.500000000	          2.700000000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         34.240000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
SP1982/A10	21-OCT-1982 23:52	80853	21-OCT-1982 23:52		Reference unknown	MUMM_33	O	         51.400000000	          2.800000000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         34.110000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
SP1982/A10	22-OCT-1982 00:20	80841	22-OCT-1982 00:20		Reference unknown	MUMM_23	O	         51.339722220	          2.866666667			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         32.870000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
SP1982/A10	22-OCT-1982 00:36	80831	22-OCT-1982 00:36		Reference unknown	MUMM_13	C	         51.277833330	          2.913833333			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         33.760000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
SP1982/A10	22-OCT-1982 01:40	80829	22-OCT-1982 01:40		Reference unknown	MUMM_12	C	         51.175000000	          2.675000000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         33.670000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
SP1982/A12	06-DEC-1982 12:00	80888	06-DEC-1982 12:00		Time unknown	MUMM_14	C	         51.357000000	          3.127833333			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         32.230000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
SP1982/A12	06-DEC-1982 13:18	80890	06-DEC-1982 13:18		Reference unknown	MUMM_15	C	         51.416666670	          3.400000000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         30.980000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
SP1982/A12	06-DEC-1982 14:29	80898	06-DEC-1982 14:29		Reference unknown	MUMM_25	O	         51.516666670	          3.322166667			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         32.710000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
SP1982/A12	06-DEC-1982 15:03	80910	06-DEC-1982 15:03		Reference unknown	MUMM_35	O	         51.588833330	          3.261166667			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         33.400000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
SP1982/A12	06-DEC-1982 15:40	80922	06-DEC-1982 15:40		Reference unknown	MUMM_45	O	         51.657000000	          3.207000000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         33.840000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
SP1982/A12	06-DEC-1982 16:40	80900	06-DEC-1982 16:40		Reference unknown	MUMM_26	O	         51.600000000	          3.500000000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         33.600000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
SP1982/A12	06-DEC-1982 17:11	80912	06-DEC-1982 17:11		Reference unknown	MUMM_36	O	         51.661166670	          3.438833333			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         33.610000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
SP1982/A12	07-DEC-1982 00:35	80908	07-DEC-1982 00:35		Reference unknown	MUMM_34	O	         51.500000000	          3.000000000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         33.090000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
SP1982/A12	07-DEC-1982 01:12	80920	07-DEC-1982 01:12		Reference unknown	MUMM_44	O	         51.572166670	          2.923333333			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         33.760000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
SP1982/A12	07-DEC-1982 02:03	80930	07-DEC-1982 02:03		Reference unknown	MUMM_54	O	         51.683333330	          2.833333333			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         34.340000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
SP1982/A12	07-DEC-1982 04:14	80918	07-DEC-1982 04:14		Reference unknown	MUMM_43	O	         51.500000000	          2.700000000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         34.040000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
SP1982/A12	07-DEC-1982 05:06	80906	07-DEC-1982 05:06		Reference unknown	MUMM_33	O	         51.400000000	          2.800000000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         33.260000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
SP1982/A12	07-DEC-1982 05:37	80896	07-DEC-1982 05:37		Reference unknown	MUMM_23	O	         51.339722220	          2.866666667			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         32.480000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
SP1982/A12	07-DEC-1982 06:23	80886	07-DEC-1982 06:23		Reference unknown	MUMM_13	C	         51.277833330	          2.913833333			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         33.000000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
SP1982/A12	07-DEC-1982 07:37	80884	07-DEC-1982 07:37		Reference unknown	MUMM_12	C	         51.175000000	          2.675000000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         33.500000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
SP1983/02S	09-FEB-1983 12:00	94413	09-FEB-1983 12:00		Time unknown	S01	ES	         51.416666670	          3.570000000			Reference	ED50		3 m	    2.500	Replaced	CTD	1	PSAL	TO	1	          5.720000000	PSU	 	Acceptable	1556		MONIT_SEAWATER_MUMM		
SP1983/02S	09-FEB-1983 12:01	94415	09-FEB-1983 12:01		Time unknown	S05	ES	         51.360000000	          3.903333333			Reference	ED50		3 m	    2.500	Replaced	CTD	1	PSAL	TO	1	          6.570000000	PSU	 	Acceptable	1556		MONIT_SEAWATER_MUMM		
SP1983/02S	09-FEB-1983 12:02	94417	09-FEB-1983 12:02		Time unknown	S09	ES	         51.370000000	          4.078333333			Reference	ED50		3 m	    2.500	Replaced	CTD	1	PSAL	TO	1	           .170000000	PSU	 	Acceptable	1556		MONIT_SEAWATER_MUMM		
SP1983/02S	09-FEB-1983 12:03	94419	09-FEB-1983 12:03		Time unknown	S12	ES	         51.365000000	          4.225000000			Reference	ED50		3 m	    2.500	Replaced	CTD	1	PSAL	TO	1	           .520000000	PSU	 	Acceptable	1556		MONIT_SEAWATER_MUMM		
SP1983/02S	09-FEB-1983 12:04	94421	09-FEB-1983 12:04		Time unknown	S17	ES	         51.277833330	          4.320000000			Reference	ED50		3 m	    2.500	Replaced	CTD	1	PSAL	TO	1	           .320000000	PSU	 	Acceptable	1556		MONIT_SEAWATER_MUMM		
SP1983/03A	08-MAR-1983 11:55	94475	08-MAR-1983 11:55		Acceptable	S01	ES	         51.416666670	          3.570000000			Reference	ED50		3 m	    2.500	Replaced	CTD	1	PSAL	TO	1	         25.840000000	PSU	 	Acceptable	1556		MONIT_SEAWATER_MUMM		
SP1983/03A	08-MAR-1983 13:10	94477	08-MAR-1983 13:10		Acceptable	S05	ES	         51.360000000	          3.903333333			Reference	ED50		3 m	    2.500	Replaced	CTD	1	PSAL	TO	1	         18.700000000	PSU	 	Acceptable	1556		MONIT_SEAWATER_MUMM		
SP1983/03A	08-MAR-1983 14:20	94479	08-MAR-1983 14:20		Acceptable	S09	ES	         51.370000000	          4.078333333			Reference	ED50		3 m	    2.500	Replaced	CTD	1	PSAL	TO	1	          9.500000000	PSU	 	Acceptable	1556		MONIT_SEAWATER_MUMM		
SP1983/03A	08-MAR-1983 15:10	94481	08-MAR-1983 15:10		Acceptable	S12	ES	         51.365000000	          4.225000000			Reference	ED50		3 m	    2.500	Replaced	CTD	1	PSAL	TO	1	          5.900000000	PSU	 	Acceptable	1556		MONIT_SEAWATER_MUMM		
SP1983/03A	08-MAR-1983 15:50	94483	08-MAR-1983 15:50		Acceptable	S17	ES	         51.277833330	          4.320000000			Reference	ED50		3 m	    2.500	Replaced	CTD	1	PSAL	TO	1	          1.350000000	PSU	 	Acceptable	1556		MONIT_SEAWATER_MUMM		
SP1983/05A	17-MAY-1983 12:00	94563	17-MAY-1983 12:00		Time unknown	S01	ES	         51.416666670	          3.570000000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         26.310000000	PSU	 	Acceptable	1556		MONIT_SEAWATER_MUMM		
SP1983/05A	17-MAY-1983 12:01	94565	17-MAY-1983 12:01		Time unknown	S05	ES	         51.360000000	          3.903333333			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         17.860000000	PSU	 	Acceptable	1556		MONIT_SEAWATER_MUMM		
SP1983/05A	17-MAY-1983 12:02	94567	17-MAY-1983 12:02		Time unknown	S09	ES	         51.370000000	          4.078333333			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	          8.690000000	PSU	 	Acceptable	1556		MONIT_SEAWATER_MUMM		
SP1983/05A	17-MAY-1983 12:03	94569	17-MAY-1983 12:03		Time unknown	S12	ES	         51.365000000	          4.225000000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	          3.900000000	PSU	 	Acceptable	1556		MONIT_SEAWATER_MUMM		
SP1983/05A	17-MAY-1983 12:04	94571	17-MAY-1983 12:04		Time unknown	S17	ES	         51.277833330	          4.320000000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	           .890000000	PSU	 	Acceptable	1556		MONIT_SEAWATER_MUMM		
SP1983/06A	07-JUN-1983 12:50	94625	07-JUN-1983 12:50		Acceptable	S01	ES	         51.416666670	          3.570000000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         26.400000000	PSU	 	Acceptable	1556		MONIT_SEAWATER_MUMM		
SP1983/06A	07-JUN-1983 14:15	94627	07-JUN-1983 14:15		Acceptable	S05	ES	         51.360000000	          3.903333333			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         19.000000000	PSU	 	Acceptable	1556		MONIT_SEAWATER_MUMM		
SP1983/06A	07-JUN-1983 15:30	94629	07-JUN-1983 15:30		Acceptable	S09	ES	         51.370000000	          4.078333333			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	          9.190000000	PSU	 	Acceptable	1556		MONIT_SEAWATER_MUMM		
SP1983/06A	07-JUN-1983 16:20	94631	07-JUN-1983 16:20		Acceptable	S12	ES	         51.365000000	          4.225000000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	          3.879000000	PSU	 	Acceptable	1556		MONIT_SEAWATER_MUMM		
SP1983/06A	07-JUN-1983 16:50	94633	07-JUN-1983 16:50		Acceptable	S17	ES	         51.277833330	          4.320000000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	          1.220000000	PSU	 	Acceptable	1556		MONIT_SEAWATER_MUMM		
KK1983/11S	24-NOV-1983 06:50	94275	24-NOV-1983 06:50		Acceptable	S01	ES	         51.416666670	          3.570000000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         31.800000000	PSU	 	Acceptable	1556		MONIT_SEAWATER_MUMM		
KK1983/11S	24-NOV-1983 08:15	94277	24-NOV-1983 08:15		Acceptable	S05	ES	         51.360000000	          3.903333333			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         27.000000000	PSU	 	Acceptable	1556		MONIT_SEAWATER_MUMM		
KK1983/11S	24-NOV-1983 09:22	94279	24-NOV-1983 09:22		Acceptable	S09	ES	         51.370000000	          4.078333333			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         20.800000000	PSU	 	Acceptable	1556		MONIT_SEAWATER_MUMM		
KK1983/11S	24-NOV-1983 10:15	94281	24-NOV-1983 10:15		Acceptable	S12	ES	         51.365000000	          4.225000000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         15.800000000	PSU	 	Acceptable	1556		MONIT_SEAWATER_MUMM		
