date,water level [m],ocean,Water Level,lake,Salinity PagsanjanStn18_2012-2016,Salinity SanctuaryStn17_2012-2016,Salinity SanRosaStn16_2012-2016,Salinity SanPedroStn15_2012-2016,Salinity SouthBayStn8_1999-2016,Salinity EastBayStn2_1999-2016,Salinity CentralBayStn4_1999-2016,Salinity WestBay_Stn1_1999-2016,Salinity WestBayStn5_1999-2016,Angono,Baras,Binan,Calauan,Caliraya,Jala jala,Los Banos,Mangahan,Marikina,Morong,Muntinlupa,Palilla,Pangil,Pasanjan,Pila,San Cristobal,San Juan,San Pedro,Siniloan,Sta. Cruz,Sta. Maria,Sta. Rosa,Taguig,Tanay,lake 1,lake 2,lake 3,lake 4,lake 5,lake 6,lake 7
2006-08-24,0.10800985294117646,0.10800985294117646,11.823823529411765,1.3538235294117638,,,,,288.2647058823529,213.2941176470588,310.5,204.44117647058823,142.97058823529414,13.114953126977444,2.693865741000451,13.037997897933467,13.56148918236002,10.882687386344399,11.37425097253391,6.445940525983182,24.371042218278376,0.0,10.252231934491316,9.635868348619502,4.857294138740085,6.173850058194456,36.835318290135376,8.616129356272074,7.0676952460232805,9.582072840017421,4.6150701747221055,10.345804298625259,19.38572601360432,25.524304928148478,15.050504417980392,4.3469817077412305,5.826002219144031,1.349264705882353,1.3088235294117647,1.1914705882352932,1.1279411764705873,1.047058823529411,0.8476470588235292,0.7808823529411765
2006-08-25,0.10697641176470588,0.10697641176470588,11.825294117647058,1.3552941176470579,,,,,287.05882352941177,213.1764705882353,307.0,204.76470588235293,147.88235294117646,13.24920953897866,2.7160771874820435,13.029954180997915,13.463940928964043,11.079374060911226,11.491361386635706,6.130433588343504,24.711884067338996,0.0,10.309811746372887,9.693852784002514,4.908439532798873,6.24368848125723,37.82603624638383,8.709898065118223,6.589170399834117,8.824029866386855,4.58440427219166,10.438356736127053,19.80558518101186,25.74999130473416,14.843115217545426,4.383461727815514,5.8650373571059236,1.3620588235294118,1.325294117647059,1.2158823529411755,1.1517647058823521,1.0682352941176463,0.8605882352941174,0.7935294117647059
2006-08-26,0.10594297058823529,0.10594297058823529,11.826764705882352,1.356764705882352,,,,,285.8529411764706,213.05882352941177,303.5,205.08823529411765,152.79411764705884,13.383465950979875,2.738288633963636,13.021910464062364,13.366392675568065,11.276060735478053,11.608471800737503,5.814926650703825,25.052725916399616,0.0,10.367391558254457,9.751837219385525,4.959584926857661,6.313526904320003,38.81675420263228,8.803666773964371,6.1106455536449555,8.065986892756285,4.553738369661214,10.530909173628848,20.2254443484194,25.97567768131984,14.63572601711046,4.419941747889798,5.904072495067816,1.3748529411764707,1.341764705882353,1.2402941176470579,1.1755882352941167,1.0894117647058814,0.8735294117647058,0.8061764705882353
2006-08-27,0.10490952941176471,0.10490952941176471,11.828235294117647,1.358235294117646,,,,,284.6470588235294,212.94117647058823,300.0,205.41176470588235,157.7058823529412,13.517722362981093,2.760500080445229,13.013866747126812,13.268844422172085,11.472747410044882,11.7255822148393,5.499419713064148,25.393567765460233,0.0,10.424971370136028,9.809821654768538,5.0107303209164495,6.383365327382776,39.807472158880735,8.89743548281052,5.632120707455794,7.307943919125716,4.523072467130768,10.623461611130642,20.645303515826942,26.201364057905522,14.428336816675493,4.456421767964081,5.943107633029709,1.3876470588235295,1.3582352941176472,1.2647058823529402,1.1994117647058813,1.110588235294117,0.8864705882352941,0.8188235294117647
2006-08-28,0.10387608823529411,0.10387608823529411,11.829705882352942,1.3597058823529402,,,,,283.44117647058823,212.8235294117647,296.5,205.73529411764707,162.61764705882354,13.65197877498231,2.7827115269268217,13.005823030191262,13.171296168776108,11.669434084611709,11.842692628941096,5.183912775424469,25.73440961452085,0.0,10.482551182017598,9.867806090151548,5.061875714975238,6.4532037504455495,40.79819011512919,8.991204191656667,5.153595861266632,6.549900945495146,4.492406564600322,10.716014048632438,21.065162683234483,26.427050434491203,14.22094761624053,4.492901788038365,5.982142770991602,1.4004411764705884,1.3747058823529412,1.2891176470588226,1.223235294117646,1.1317647058823521,0.8994117647058824,0.8314705882352942
2006-08-29,0.10284264705882352,0.10284264705882352,11.831176470588234,1.3611764705882343,,,,,282.2352941176471,212.7058823529412,293.0,206.05882352941177,167.52941176470588,13.786235186983525,2.8049229734084142,12.99777931325571,13.07374791538013,11.866120759178536,11.959803043042893,4.86840583778479,26.07525146358147,0.0,10.540130993899169,9.92579052553456,5.113021109034026,6.523042173508323,41.788908071377634,9.084972900502816,4.675071015077471,5.79185797186458,4.461740662069876,10.808566486134232,21.485021850642024,26.652736811076885,14.013558415805562,4.529381808112649,6.021177908953494,1.4132352941176471,1.3911764705882355,1.313529411764705,1.2470588235294109,1.1529411764705875,0.9123529411764706,0.8441176470588235
2006-08-30,0.10180920588235293,0.10180920588235293,11.832647058823529,1.3626470588235284,,,,,281.02941176470586,212.58823529411765,289.5,206.38235294117646,172.44117647058823,13.920491598984743,2.827134419890007,12.989735596320159,12.97619966198415,12.062807433745363,12.07691345714469,4.552898900145113,26.41609331264209,0.0,10.597710805780737,9.983774960917572,5.164166503092815,6.592880596571096,42.77962602762609,9.178741609348965,4.196546168888309,5.033814998234011,4.43107475953943,10.901118923636027,21.904881018049565,26.878423187662563,13.806169215370597,4.565861828186932,6.060213046915386,1.426029411764706,1.4076470588235295,1.3379411764705873,1.2708823529411755,1.1741176470588228,0.9252941176470588,0.8567647058823529
2006-08-31,0.10077576470588234,0.10077576470588234,11.834117647058823,1.3641176470588228,,,,,279.8235294117647,212.47058823529412,286.0,206.7058823529412,177.3529411764706,14.054748010985959,2.8493458663716,12.981691879384607,12.878651408588173,12.25949410831219,12.194023871246486,4.237391962505434,26.756935161702707,0.0,10.655290617662308,10.041759396300584,5.215311897151603,6.662719019633869,43.77034398387454,9.272510318195113,3.7180213226991476,4.275772024603441,4.400408857008984,10.993671361137821,22.324740185457106,27.104109564248247,13.598780014935631,4.602341848261215,6.099248184877279,1.4388235294117648,1.4241176470588237,1.3623529411764697,1.29470588235294,1.1952941176470582,0.9382352941176472,0.8694117647058823
2006-09-01,0.09974232352941176,0.09974232352941176,11.835588235294118,1.3655882352941169,,,,,278.61764705882354,212.35294117647058,282.5,207.02941176470588,182.26470588235296,14.189004422987175,2.8715573128531924,12.973648162449056,12.781103155192195,12.456180782879017,12.311134285348283,3.921885024865757,27.097777010763323,0.0,10.712870429543878,10.099743831683597,5.266457291210392,6.732557442696642,44.76106194012299,9.366279027041262,3.239496476509986,3.517729050972875,4.369742954478538,11.086223798639615,22.744599352864647,27.329795940833925,13.391390814500664,4.6388218683355,6.138283322839172,1.4516176470588236,1.440588235294118,1.386764705882352,1.3185294117647048,1.2164705882352935,0.9511764705882354,0.8820588235294118
2006-09-02,0.09870888235294117,0.09870888235294117,11.83705882352941,1.367058823529411,,,,,277.4117647058824,212.23529411764707,279.0,207.35294117647058,187.1764705882353,14.323260834988393,2.893768759334785,12.965604445513506,12.683554901796217,12.652867457445844,12.42824469945008,3.606378087226078,27.438618859823944,0.0,10.770450241425449,10.157728267066608,5.31760268526918,6.802395865759415,45.751779896371445,9.46004773588741,2.7609716303208245,2.7596860773423053,4.339077051948093,11.17877623614141,23.164458520272188,27.555482317419607,13.1840016140657,4.675301888409782,6.1773184608010645,1.4644117647058825,1.457058823529412,1.4111764705882344,1.3423529411764694,1.2376470588235287,0.9641176470588237,0.8947058823529411
2006-09-03,0.09767544117647058,0.09767544117647058,11.838529411764705,1.368529411764705,,,,,276.20588235294116,212.11764705882354,275.5,207.6764705882353,192.08823529411765,14.457517246989608,2.9159802058163775,12.957560728577954,12.586006648400238,12.84955413201267,12.545355113551876,3.2908711495863994,27.779460708884564,0.0,10.82803005330702,10.215712702449618,5.368748079327968,6.872234288822188,46.7424978526199,9.553816444733558,2.282446784131663,2.0016431037117357,4.308411149417647,11.271328673643206,23.58431768767973,27.781168694005288,12.976612413630733,4.711781908484066,6.216353598762957,1.4772058823529415,1.473529411764706,1.4355882352941167,1.366176470588234,1.2588235294117642,0.977058823529412,0.9073529411764705
2006-09-04,0.09664199999999999,0.09664199999999999,11.84,1.3699999999999992,,,,,275.0,212.0,272.0,208.0,197.0,14.591773658990824,2.93819165229797,12.949517011642403,12.48845839500426,13.0462408065795,12.662465527653673,2.9753642119467227,28.12030255794518,0.0,10.88560986518859,10.273697137832631,5.4198934733867565,6.942072711884962,47.73321580886835,9.647585153579707,1.8039219379425002,1.2436001300811699,4.277745246887201,11.363881111145,24.00417685508727,28.00685507059097,12.769223213195767,4.74826192855835,6.25538873672485,1.4900000000000002,1.4900000000000002,1.459999999999999,1.3899999999999988,1.2799999999999994,0.9900000000000002,0.9199999999999999
2006-09-05,0.09576072727272726,0.09576072727272726,11.847386363636364,1.3773863636363628,,,,,272.29545454545456,211.1590909090909,270.6363636363636,207.75,197.3409090909091,14.276647124016115,2.8748939091509005,12.662904140221919,12.226835879412553,12.772804132916622,12.391271986913932,2.921966216759753,27.513279677114635,0.0,10.65588941154154,10.042829234523435,5.305863228224379,6.7992269290103025,46.71523323841387,9.440294470553367,1.7730589082295198,1.2308042604814808,4.182839150455859,11.13457189635795,23.483962014825497,27.425210823304948,12.489173225296458,4.643302880227566,6.125183436003595,1.496818181818182,1.4988636363636365,1.4578409090909081,1.3874999999999988,1.2815909090909086,0.9981818181818184,0.9323863636363635
2006-09-06,0.09487945454545453,0.09487945454545453,11.854772727272728,1.3847727272727264,,,,,269.59090909090907,210.3181818181818,269.27272727272725,207.5,197.6818181818182,13.961520589041404,2.811596166003831,12.376291268801435,11.965213363820844,12.499367459253744,12.120078446174189,2.8685682215727835,26.906256796284087,0.0,10.42616895789449,9.811961331214238,5.191832983062002,6.656381146135643,45.697250667959395,9.233003787527025,1.7421958785165395,1.2180083908817918,4.087933054024517,10.905262681570902,22.96374717456372,26.843566576018926,12.20912323739715,4.538343831896782,5.99497813528234,1.5036363636363639,1.5077272727272728,1.4556818181818174,1.384999999999999,1.2831818181818175,1.0063636363636366,0.9447727272727272
2006-09-07,0.09399818181818181,0.09399818181818181,11.86215909090909,1.3921590909090902,,,,,266.8863636363636,209.47727272727272,267.90909090909093,207.25,198.02272727272728,13.646394054066695,2.748298422856761,12.08967839738095,11.703590848229137,12.225930785590867,11.848884905434447,2.815170226385814,26.29923391545354,0.0,10.19644850424744,9.58109342790504,5.077802737899625,6.513535363260983,44.67926809750492,9.025713104500685,1.711332848803559,1.2052125212821028,3.993026957593175,10.675953466783852,22.44353233430195,26.261922328732904,11.929073249497844,4.433384783565998,5.864772834561085,1.5104545454545455,1.5165909090909093,1.4535227272727265,1.3824999999999987,1.2847727272727267,1.0145454545454546,0.9571590909090908
2006-09-08,0.09311690909090908,0.09311690909090908,11.869545454545454,1.3995454545454538,,,,,264.1818181818182,208.63636363636363,266.54545454545456,207.0,198.36363636363637,13.331267519091986,2.6850006797096913,11.803065525960466,11.441968332637428,11.95249411192799,11.577691364694706,2.761772231198844,25.692211034622996,0.0,9.966728050600391,9.350225524595844,4.963772492737248,6.370689580386323,43.661285527050445,8.818422421474343,1.680469819090579,1.192416651682414,3.898120861161833,10.446644251996803,21.923317494040177,25.680278081446883,11.649023261598535,4.328425735235214,5.734567533839829,1.5172727272727273,1.5254545454545456,1.4513636363636355,1.3799999999999988,1.2863636363636357,1.022727272727273,0.9695454545454545
2006-09-09,0.09223563636363635,0.09223563636363635,11.876931818181818,1.4069318181818173,,,,,261.47727272727275,207.79545454545453,265.1818181818182,206.75,198.70454545454547,13.016140984117277,2.6217029365626217,11.516452654539984,11.18034581704572,11.679057438265113,11.306497823954965,2.7083742360118745,25.085188153792448,0.0,9.73700759695334,9.119357621286648,4.849742247574871,6.227843797511663,42.64330295659597,8.611131738448004,1.6496067893775985,1.179620782082725,3.8032147647304915,10.217335037209754,21.4031026537784,25.09863383416086,11.368973273699226,4.22346668690443,5.604362233118574,1.5240909090909092,1.534318181818182,1.4492045454545446,1.3774999999999988,1.287954545454545,1.030909090909091,0.9819318181818181
2006-09-10,0.09135436363636362,0.09135436363636362,11.884318181818182,1.414318181818181,,,,,258.77272727272725,206.95454545454547,263.8181818181818,206.5,199.04545454545453,12.701014449142566,2.558405193415552,11.2298397831195,10.918723301454012,11.405620764602237,11.035304283215222,2.654976240824905,24.478165272961903,0.0,9.507287143306291,8.888489717977452,4.735712002412494,6.084998014637003,41.62532038614149,8.403841055421662,1.6187437596646181,1.1668249124830359,3.7083086682991495,9.988025822422705,20.88288781351663,24.51698958687484,11.088923285799918,4.1185076385736465,5.474156932397319,1.530909090909091,1.5431818181818182,1.4470454545454539,1.374999999999999,1.2895454545454539,1.0390909090909093,0.9943181818181818
2006-09-11,0.0904730909090909,0.0904730909090909,11.891704545454544,1.4217045454545445,,,,,256.0681818181818,206.11363636363637,262.45454545454544,206.25,199.38636363636363,12.385887914167856,2.495107450268482,10.943226911699016,10.657100785862305,11.132184090939358,10.76411074247548,2.6015782456379353,23.871142392131354,0.0,9.277566689659242,8.657621814668254,4.6216817572501165,5.942152231762344,40.60733781568701,8.196550372395322,1.5878807299516378,1.1540290428833468,3.6134025718678076,9.758716607635655,20.362672973254853,23.935345339588817,10.808873297900611,4.013548590242863,5.343951631676064,1.5377272727272728,1.5520454545454545,1.444886363636363,1.372499999999999,1.291136363636363,1.0472727272727274,1.0067045454545454
2006-09-12,0.08959181818181818,0.08959181818181818,11.899090909090908,1.429090909090908,,,,,253.36363636363637,205.27272727272728,261.09090909090907,206.0,199.72727272727272,12.070761379193147,2.4318097071214124,10.656614040278532,10.395478270270598,10.858747417276481,10.49291720173574,2.5481802504509656,23.26411951130081,0.0,9.047846236012191,8.426753911359057,4.507651512087739,5.799306448887684,39.58935524523253,7.98925968936898,1.5570177002386574,1.1412331732836578,3.5184964754364656,9.529407392848606,19.84245813299308,23.353701092302796,10.528823310001302,3.908589541912079,5.213746330954809,1.5445454545454547,1.5609090909090908,1.442727272727272,1.369999999999999,1.292727272727272,1.0554545454545456,1.019090909090909
2006-09-13,0.08871054545454544,0.08871054545454544,11.906477272727273,1.4364772727272719,,,,,250.6590909090909,204.4318181818182,259.72727272727275,205.75,200.0681818181818,11.755634844218438,2.368511963974343,10.370001168858048,10.133855754678889,10.585310743613604,10.221723660995998,2.494782255263996,22.657096630470264,0.0,8.818125782365142,8.195886008049861,4.393621266925362,5.656460666013024,38.57137267477806,7.781969006342639,1.5261546705256772,1.128437303683969,3.4235903790051236,9.300098178061557,19.322243292731308,22.772056845016774,10.248773322101993,3.803630493581295,5.083541030233554,1.5513636363636363,1.5697727272727273,1.440568181818181,1.3674999999999988,1.2943181818181813,1.0636363636363637,1.0314772727272727
2006-09-14,0.08782927272727271,0.08782927272727271,11.913863636363637,1.4438636363636355,,,,,247.95454545454544,203.5909090909091,258.3636363636364,205.5,200.4090909090909,11.440508309243727,2.3052142208272732,10.083388297437564,9.872233239087182,10.311874069950726,9.950530120256255,2.441384260077027,22.050073749639715,0.0,8.588405328718093,7.965018104740665,4.279591021762985,5.513614883138365,37.55339010432358,7.574678323316299,1.4952916408126966,1.11564143408428,3.3286842825737817,9.070788963274506,18.802028452469532,22.190412597730752,9.968723334202686,3.698671445250511,4.953335729512299,1.5581818181818181,1.5786363636363636,1.4384090909090903,1.3649999999999989,1.2959090909090902,1.0718181818181818,1.0438636363636362
2006-09-15,0.086948,0.086948,11.92125,1.451249999999999,,,,,245.25,202.75,257.0,205.25,200.75,11.125381774269018,2.2419164776802036,9.796775426017081,9.610610723495473,10.038437396287849,9.679336579516514,2.387986264890057,21.44305086880917,0.0,8.358684875071042,7.734150201431468,4.165560776600608,5.370769100263704,36.535407533869105,7.367387640289959,1.4644286110997164,1.102845564484591,3.23377818614244,8.841479748487458,18.28181361220776,21.60876835044473,9.688673346303379,3.5937123969197273,4.8231304287910435,1.565,1.5875,1.4362499999999994,1.362499999999999,1.2974999999999994,1.08,1.05625
