,1,2,3,4,5
12-mrt-2014 08:50,18623,3398,78,32804,1026
12-mrt-2014 09:00,18593,3402,79,32753,1026
12-mrt-2014 09:10,18611,3405,79,32785,1026
12-mrt-2014 09:20,18624,3407,79,32806,1026
12-mrt-2014 09:30,18642,3410,79,32838,1026
12-mrt-2014 09:40,18655,3412,79,32859,1026
12-mrt-2014 09:50,18655,3412,79,32859,1026
12-mrt-2014 10:00,18661,3413,79,32870,1026
12-mrt-2014 10:10,18667,3414,79,32881,1026
12-mrt-2014 10:20,18667,3414,79,32881,1026
12-mrt-2014 10:30,18674,3415,79,32892,1026
12-mrt-2014 10:40,18674,3415,79,32892,1026
12-mrt-2014 10:50,18667,3414,79,32881,1026
12-mrt-2014 11:00,18667,3414,79,32881,1026
12-mrt-2014 11:10,18649,3411,79,32849,1026
12-mrt-2014 11:20,18636,3409,79,32827,1026
12-mrt-2014 11:30,18636,3409,79,32827,1026
12-mrt-2014 11:40,18630,3408,79,32817,1026
12-mrt-2014 11:50,18624,3407,79,32806,1026
12-mrt-2014 12:00,18624,3407,79,32806,1026
12-mrt-2014 12:10,18624,3407,79,32806,1026
12-mrt-2014 12:20,18624,3407,79,32806,1026
12-mrt-2014 12:30,18624,3407,79,32806,1026
12-mrt-2014 12:40,18618,3406,79,32795,1026
12-mrt-2014 12:50,18611,3405,79,32785,1026
12-mrt-2014 13:00,18618,3406,79,32795,1026
12-mrt-2014 13:10,18618,3406,79,32795,1026
12-mrt-2014 13:20,18624,3407,79,32806,1026
12-mrt-2014 13:30,18618,3406,79,32795,1026
12-mrt-2014 13:40,18630,3408,79,32817,1026
12-mrt-2014 13:50,18581,3409,80,32734,1025
12-mrt-2014 14:00,18581,3409,80,32734,1025
12-mrt-2014 14:10,18569,3407,80,32712,1025
12-mrt-2014 14:20,18563,3406,80,32702,1025
12-mrt-2014 14:30,18563,3406,80,32702,1025
12-mrt-2014 14:40,18557,3405,80,32691,1025
12-mrt-2014 14:50,18557,3405,80,32691,1025
12-mrt-2014 15:00,18502,3405,81,32598,1025
12-mrt-2014 15:10,18496,3404,81,32587,1025
12-mrt-2014 15:20,18477,3401,81,32555,1025
12-mrt-2014 15:30,18459,3398,81,32523,1025
12-mrt-2014 15:40,18428,3393,81,32470,1025
12-mrt-2014 15:50,18385,3386,81,32396,1025
12-mrt-2014 16:00,18348,3380,81,32332,1025
12-mrt-2014 16:10,18232,3370,82,32134,1025
12-mrt-2014 16:20,18200,3356,81,32078,1025
12-mrt-2014 16:30,18144,3347,81,31982,1025
12-mrt-2014 16:40,18120,3343,81,31940,1025
12-mrt-2014 16:50,18079,3345,82,31870,1025
12-mrt-2014 17:00,18091,3347,82,31891,1025
12-mrt-2014 17:10,18056,3350,83,31832,1025
12-mrt-2014 17:20,18075,3353,83,31864,1025
12-mrt-2014 17:30,18116,3351,82,31934,1025
12-mrt-2014 17:40,17944,3323,82,31638,1025
12-mrt-2014 17:50,17886,3305,81,31538,1025
12-mrt-2014 18:00,17861,3301,81,31495,1025
12-mrt-2014 18:10,17886,3305,81,31538,1025
12-mrt-2014 18:20,17917,3310,81,31591,1025
12-mrt-2014 18:30,17953,3316,81,31654,1025
12-mrt-2014 18:40,17944,3323,82,31638,1025
12-mrt-2014 18:50,17987,3330,82,31712,1025
12-mrt-2014 19:00,17956,3325,82,31659,1025
12-mrt-2014 19:10,17972,3319,81,31686,1025
12-mrt-2014 19:20,17978,3320,81,31696,1025
12-mrt-2014 19:30,18033,3329,81,31792,1025
12-mrt-2014 19:40,18163,3350,81,32014,1025
12-mrt-2014 19:50,18311,3374,81,32269,1025
12-mrt-2014 20:00,18341,3379,81,32322,1025
12-mrt-2014 20:10,18397,3388,81,32417,1025
12-mrt-2014 20:20,18459,3398,81,32523,1025
12-mrt-2014 20:30,18496,3404,81,32587,1025
12-mrt-2014 20:40,18527,3409,81,32640,1025
12-mrt-2014 20:50,18558,3414,81,32693,1025
12-mrt-2014 21:00,18570,3416,81,32715,1025
12-mrt-2014 21:10,18576,3417,81,32725,1025
12-mrt-2014 21:20,18576,3417,81,32725,1025
12-mrt-2014 21:30,18582,3418,81,32736,1025
12-mrt-2014 21:40,18582,3418,81,32736,1025
12-mrt-2014 21:50,18589,3419,81,32747,1025
12-mrt-2014 22:00,18589,3419,81,32747,1025
12-mrt-2014 22:10,18643,3419,80,32840,1026
12-mrt-2014 22:20,18650,3420,80,32851,1026
12-mrt-2014 22:30,18656,3421,80,32862,1026
12-mrt-2014 22:40,18662,3422,80,32872,1026
12-mrt-2014 22:50,18668,3423,80,32883,1026
12-mrt-2014 23:00,18668,3423,80,32883,1026
12-mrt-2014 23:10,18674,3424,80,32894,1026
12-mrt-2014 23:20,18674,3424,80,32894,1026
12-mrt-2014 23:30,18674,3424,80,32894,1026
12-mrt-2014 23:40,18681,3425,80,32904,1026
12-mrt-2014 23:50,18674,3424,80,32894,1026
13-mrt-2014 00:00,18674,3424,80,32894,1026
13-mrt-2014 00:10,18668,3423,80,32883,1026
13-mrt-2014 00:20,18668,3423,80,32883,1026
13-mrt-2014 00:30,18662,3422,80,32872,1026
13-mrt-2014 00:40,18662,3422,80,32872,1026
13-mrt-2014 00:50,18656,3421,80,32862,1026
13-mrt-2014 01:00,18650,3420,80,32851,1026
13-mrt-2014 01:10,18637,3418,80,32830,1026
13-mrt-2014 01:20,18625,3416,80,32808,1026
13-mrt-2014 01:30,18612,3414,80,32787,1026
13-mrt-2014 01:40,18588,3410,80,32744,1026
13-mrt-2014 01:50,18563,3406,80,32702,1025
13-mrt-2014 02:00,18544,3403,80,32670,1025
13-mrt-2014 02:10,18519,3399,80,32627,1025
13-mrt-2014 02:20,18507,3397,80,32606,1025
13-mrt-2014 02:30,18495,3395,80,32584,1025
13-mrt-2014 02:40,18488,3394,80,32574,1025
13-mrt-2014 02:50,18476,3392,80,32553,1025
13-mrt-2014 03:00,18457,3389,80,32521,1025
13-mrt-2014 03:10,18439,3386,80,32489,1025
13-mrt-2014 03:20,18420,3383,80,32457,1025
13-mrt-2014 03:30,18377,3376,80,32382,1025
13-mrt-2014 03:40,18334,3369,80,32308,1025
13-mrt-2014 03:50,18303,3364,80,32255,1025
13-mrt-2014 04:00,18278,3360,80,32212,1025
13-mrt-2014 04:10,18247,3355,80,32159,1025
13-mrt-2014 04:20,18216,3350,80,32106,1025
13-mrt-2014 04:30,18185,3345,80,32053,1025
13-mrt-2014 04:40,18148,3339,80,31989,1025
13-mrt-2014 04:50,18124,3335,80,31946,1025
13-mrt-2014 05:00,18105,3332,80,31914,1025
13-mrt-2014 05:10,18086,3329,80,31883,1025
13-mrt-2014 05:20,18062,3325,80,31840,1025
13-mrt-2014 05:30,18037,3321,80,31798,1025
13-mrt-2014 05:40,18006,3316,80,31745,1025
13-mrt-2014 05:50,17969,3310,80,31681,1025
13-mrt-2014 06:00,17926,3303,80,31607,1025
13-mrt-2014 06:10,17871,3294,80,31511,1025
13-mrt-2014 06:20,17828,3287,80,31437,1024
13-mrt-2014 06:30,17754,3275,80,31310,1024
13-mrt-2014 06:40,17729,3271,80,31268,1024
13-mrt-2014 06:50,17674,3262,80,31172,1024
13-mrt-2014 07:00,17664,3252,79,31155,1024
13-mrt-2014 07:10,17643,3257,80,31119,1024
13-mrt-2014 07:20,17751,3266,79,31304,1024
13-mrt-2014 07:30,17809,3284,80,31405,1024
13-mrt-2014 07:40,17957,3308,80,31660,1025
13-mrt-2014 07:50,18074,3327,80,31861,1025
13-mrt-2014 08:00,18210,3349,80,32095,1025
13-mrt-2014 08:10,18272,3359,80,32201,1025
13-mrt-2014 08:20,18309,3365,80,32265,1025
13-mrt-2014 08:30,18352,3372,80,32340,1025
13-mrt-2014 08:40,18383,3377,80,32393,1025
13-mrt-2014 08:50,18420,3383,80,32457,1025
13-mrt-2014 09:00,18457,3389,80,32521,1025
13-mrt-2014 09:10,18519,3399,80,32627,1025
13-mrt-2014 09:20,18557,3405,80,32691,1025
13-mrt-2014 09:30,18575,3408,80,32723,1025
13-mrt-2014 09:40,18600,3412,80,32766,1026
13-mrt-2014 09:50,18625,3416,80,32808,1026
13-mrt-2014 10:00,18650,3420,80,32851,1026
13-mrt-2014 10:10,18662,3422,80,32872,1026
13-mrt-2014 10:20,18674,3424,80,32894,1026
13-mrt-2014 10:30,18687,3426,80,32915,1026
13-mrt-2014 10:40,18693,3427,80,32926,1026
13-mrt-2014 10:50,18705,3429,80,32947,1026
13-mrt-2014 11:00,18712,3430,80,32958,1026
13-mrt-2014 11:10,18718,3431,80,32968,1026
13-mrt-2014 11:20,18724,3432,80,32979,1026
13-mrt-2014 11:30,18737,3434,80,33000,1026
13-mrt-2014 11:40,18737,3434,80,33000,1026
13-mrt-2014 11:50,18743,3435,80,33011,1026
13-mrt-2014 12:00,18749,3436,80,33022,1026
13-mrt-2014 12:10,18755,3437,80,33032,1026
13-mrt-2014 12:20,18700,3437,81,32938,1026
13-mrt-2014 12:30,18700,3437,81,32938,1026
13-mrt-2014 12:40,18700,3437,81,32938,1026
13-mrt-2014 12:50,18700,3437,81,32938,1026
13-mrt-2014 13:00,18700,3437,81,32938,1026
13-mrt-2014 13:10,18694,3436,81,32927,1026
13-mrt-2014 13:20,18694,3436,81,32927,1026
13-mrt-2014 13:30,18688,3435,81,32917,1026
13-mrt-2014 13:40,18681,3434,81,32906,1026
13-mrt-2014 13:50,18675,3433,81,32895,1026
13-mrt-2014 14:00,18663,3431,81,32874,1026
13-mrt-2014 14:10,18644,3428,81,32842,1026
13-mrt-2014 14:20,18638,3427,81,32832,1026
13-mrt-2014 14:30,18626,3425,81,32810,1026
13-mrt-2014 14:40,18565,3424,82,32706,1025
13-mrt-2014 14:50,18559,3423,82,32696,1025
13-mrt-2014 15:00,18546,3421,82,32674,1025
13-mrt-2014 15:10,18534,3419,82,32653,1025
13-mrt-2014 15:20,18516,3416,82,32621,1025
13-mrt-2014 15:30,18491,3412,82,32579,1025
13-mrt-2014 15:40,18479,3410,82,32558,1025
13-mrt-2014 15:50,18466,3408,82,32537,1025
13-mrt-2014 16:00,18442,3404,82,32494,1025
13-mrt-2014 16:10,18357,3399,83,32349,1025
13-mrt-2014 16:20,18308,3391,83,32265,1025
13-mrt-2014 16:30,18259,3383,83,32180,1025
13-mrt-2014 16:40,18222,3377,83,32117,1025
13-mrt-2014 16:50,18179,3370,83,32043,1025
13-mrt-2014 17:00,18202,3365,82,32082,1025
13-mrt-2014 17:10,18159,3358,82,32008,1025
13-mrt-2014 17:20,18116,3351,82,31934,1025
13-mrt-2014 17:30,18073,3344,82,31860,1025
13-mrt-2014 17:40,18036,3338,82,31796,1025
13-mrt-2014 17:50,17946,3332,83,31643,1025
13-mrt-2014 18:00,17910,3326,83,31579,1025
13-mrt-2014 18:10,17867,3319,83,31506,1024
13-mrt-2014 18:20,17787,3306,83,31369,1024
13-mrt-2014 18:30,17671,3287,83,31169,1024
13-mrt-2014 18:40,17625,3271,82,31090,1024
13-mrt-2014 18:50,17516,3253,82,30900,1024
13-mrt-2014 19:00,17491,3249,82,30858,1024
13-mrt-2014 19:10,17546,3258,82,30953,1024
13-mrt-2014 19:20,17650,3275,82,31132,1024
13-mrt-2014 19:30,17784,3297,82,31364,1024
13-mrt-2014 19:40,17895,3315,82,31553,1025
13-mrt-2014 19:50,17981,3329,82,31701,1025
13-mrt-2014 20:00,17993,3331,82,31722,1025
13-mrt-2014 20:10,18011,3334,82,31754,1025
13-mrt-2014 20:20,18011,3334,82,31754,1025
13-mrt-2014 20:30,18171,3360,82,32029,1025
13-mrt-2014 20:40,18269,3376,82,32198,1025
13-mrt-2014 20:50,18325,3385,82,32293,1025
13-mrt-2014 21:00,18386,3395,82,32399,1025
13-mrt-2014 21:10,18435,3403,82,32484,1025
13-mrt-2014 21:20,18472,3409,82,32547,1025
13-mrt-2014 21:30,18497,3413,82,32590,1025
13-mrt-2014 21:40,18503,3414,82,32600,1025
13-mrt-2014 21:50,18509,3415,82,32611,1025
13-mrt-2014 22:00,18522,3417,82,32632,1025
13-mrt-2014 22:10,18534,3419,82,32653,1025
13-mrt-2014 22:20,18601,3421,81,32768,1026
13-mrt-2014 22:30,18613,3423,81,32789,1026
13-mrt-2014 22:40,18626,3425,81,32810,1026
13-mrt-2014 22:50,18638,3427,81,32832,1026
13-mrt-2014 23:00,18644,3428,81,32842,1026
13-mrt-2014 23:10,18644,3428,81,32842,1026
13-mrt-2014 23:20,18644,3428,81,32842,1026
13-mrt-2014 23:30,18644,3428,81,32842,1026
13-mrt-2014 23:40,18650,3429,81,32853,1026
13-mrt-2014 23:50,18644,3428,81,32842,1026
14-mrt-2014 00:00,18657,3430,81,32864,1026
14-mrt-2014 00:10,18657,3430,81,32864,1026
14-mrt-2014 00:20,18663,3431,81,32874,1026
14-mrt-2014 00:30,18663,3431,81,32874,1026
14-mrt-2014 00:40,18663,3431,81,32874,1026
14-mrt-2014 00:50,18663,3431,81,32874,1026
14-mrt-2014 01:00,18657,3430,81,32864,1026
14-mrt-2014 01:10,18657,3430,81,32864,1026
14-mrt-2014 01:20,18650,3429,81,32853,1026
14-mrt-2014 01:30,18644,3428,81,32842,1026
14-mrt-2014 01:40,18644,3428,81,32842,1026
14-mrt-2014 01:50,18626,3425,81,32810,1026
14-mrt-2014 02:00,18613,3423,81,32789,1026
14-mrt-2014 02:10,18601,3421,81,32768,1026
14-mrt-2014 02:20,18582,3418,81,32736,1025
14-mrt-2014 02:30,18558,3414,81,32693,1025
14-mrt-2014 02:40,18539,3411,81,32661,1025
14-mrt-2014 02:50,18533,3410,81,32651,1025
14-mrt-2014 03:00,18460,3407,82,32526,1025
14-mrt-2014 03:10,18448,3405,82,32505,1025
14-mrt-2014 03:20,18429,3402,82,32473,1025
14-mrt-2014 03:30,18417,3400,82,32452,1025
14-mrt-2014 03:40,18398,3397,82,32420,1025
14-mrt-2014 03:50,18380,3394,82,32388,1025
14-mrt-2014 04:00,18355,3390,82,32346,1025
14-mrt-2014 04:10,18300,3381,82,32251,1025
14-mrt-2014 04:20,18274,3368,81,32205,1025
14-mrt-2014 04:30,18218,3359,81,32110,1025
14-mrt-2014 04:40,18187,3354,81,32057,1025
14-mrt-2014 04:50,18163,3350,81,32014,1025
14-mrt-2014 05:00,18132,3345,81,31961,1025
14-mrt-2014 05:10,18089,3338,81,31887,1025
14-mrt-2014 05:20,18040,3330,81,31802,1025
14-mrt-2014 05:30,17990,3322,81,31718,1025
14-mrt-2014 05:40,17953,3316,81,31654,1025
14-mrt-2014 05:50,17910,3309,81,31580,1025
14-mrt-2014 06:00,17861,3301,81,31495,1025
14-mrt-2014 06:10,17794,3290,81,31379,1024
14-mrt-2014 06:20,17720,3278,81,31252,1024
14-mrt-2014 06:30,17659,3268,81,31147,1024
14-mrt-2014 06:40,17622,3262,81,31083,1024
14-mrt-2014 06:50,17637,3256,80,31109,1024
14-mrt-2014 07:00,17606,3251,80,31056,1024
14-mrt-2014 07:10,17576,3246,80,31003,1024
14-mrt-2014 07:20,17569,3245,80,30992,1024
14-mrt-2014 07:30,17533,3239,80,30929,1024
14-mrt-2014 07:40,17557,3243,80,30971,1024
14-mrt-2014 07:50,17668,3261,80,31162,1024
14-mrt-2014 08:00,17775,3287,81,31347,1024
14-mrt-2014 08:10,17910,3309,81,31580,1025
14-mrt-2014 08:20,17938,3322,82,31627,1025
14-mrt-2014 08:30,18005,3333,82,31743,1025
14-mrt-2014 08:40,18073,3344,82,31860,1025
14-mrt-2014 08:50,18134,3354,82,31965,1025
14-mrt-2014 09:00,18171,3360,82,32029,1025
14-mrt-2014 09:10,18183,3362,82,32050,1025
14-mrt-2014 09:20,18249,3364,81,32163,1025
14-mrt-2014 09:30,18274,3368,81,32205,1025
14-mrt-2014 09:40,18329,3377,81,32300,1025
14-mrt-2014 09:50,18403,3389,81,32428,1025
14-mrt-2014 10:00,18428,3393,81,32470,1025
14-mrt-2014 10:10,18453,3397,81,32513,1025
14-mrt-2014 10:20,18471,3400,81,32545,1025
14-mrt-2014 10:30,18502,3405,81,32598,1025
14-mrt-2014 10:40,18551,3413,81,32683,1025
14-mrt-2014 10:50,18570,3416,81,32715,1025
14-mrt-2014 11:00,18576,3417,81,32725,1025
14-mrt-2014 11:10,18601,3421,81,32768,1026
14-mrt-2014 11:20,18620,3424,81,32800,1026
14-mrt-2014 11:30,18638,3427,81,32832,1026
14-mrt-2014 11:40,18650,3429,81,32853,1026
14-mrt-2014 11:50,18650,3429,81,32853,1026
14-mrt-2014 12:00,18644,3428,81,32842,1026
14-mrt-2014 12:10,18650,3429,81,32853,1026
14-mrt-2014 12:20,18650,3429,81,32853,1026
14-mrt-2014 12:30,18650,3429,81,32853,1026
14-mrt-2014 12:40,18657,3430,81,32864,1026
14-mrt-2014 12:50,18663,3431,81,32874,1026
14-mrt-2014 13:00,18663,3431,81,32874,1026
14-mrt-2014 13:10,18657,3430,81,32864,1026
14-mrt-2014 13:20,18644,3428,81,32842,1026
14-mrt-2014 13:30,18638,3427,81,32832,1026
14-mrt-2014 13:40,18632,3426,81,32821,1026
14-mrt-2014 13:50,18632,3426,81,32821,1026
14-mrt-2014 14:00,18571,3425,82,32717,1025
14-mrt-2014 14:10,18565,3424,82,32706,1025
14-mrt-2014 14:20,18553,3422,82,32685,1025
14-mrt-2014 14:30,18540,3420,82,32664,1025
14-mrt-2014 14:40,18528,3418,82,32643,1025
14-mrt-2014 14:50,18522,3417,82,32632,1025
14-mrt-2014 15:00,18509,3415,82,32611,1025
14-mrt-2014 15:10,18497,3413,82,32590,1025
14-mrt-2014 15:20,18437,3412,83,32486,1025
14-mrt-2014 15:30,18485,3411,82,32568,1025
14-mrt-2014 15:40,18466,3408,82,32537,1025
14-mrt-2014 15:50,18448,3405,82,32505,1025
14-mrt-2014 16:00,18423,3401,82,32463,1025
14-mrt-2014 16:10,18392,3396,82,32410,1025
14-mrt-2014 16:20,18302,3390,83,32254,1025
14-mrt-2014 16:30,18259,3383,83,32180,1025
14-mrt-2014 16:40,18179,3370,83,32043,1025
14-mrt-2014 16:50,18112,3359,83,31927,1025
14-mrt-2014 17:00,18103,3349,82,31912,1025
14-mrt-2014 17:10,18042,3339,82,31807,1025
14-mrt-2014 17:20,17987,3330,82,31712,1025
14-mrt-2014 17:30,17925,3320,82,31606,1025
14-mrt-2014 17:40,17870,3311,82,31511,1025
14-mrt-2014 17:50,17827,3304,82,31437,1024
14-mrt-2014 18:00,17791,3298,82,31374,1024
14-mrt-2014 18:10,17766,3294,82,31332,1024
14-mrt-2014 18:20,17742,3290,82,31290,1024
14-mrt-2014 18:30,17717,3286,82,31248,1024
14-mrt-2014 18:40,17687,3281,82,31195,1024
14-mrt-2014 18:50,17656,3276,82,31142,1024
14-mrt-2014 19:00,17619,3270,82,31079,1024
14-mrt-2014 19:10,17595,3266,82,31037,1024
14-mrt-2014 19:20,17589,3265,82,31026,1024
14-mrt-2014 19:30,17601,3267,82,31048,1024
14-mrt-2014 19:40,17595,3266,82,31037,1024
14-mrt-2014 19:50,17570,3262,82,30995,1024
14-mrt-2014 20:00,17509,3252,82,30890,1024
14-mrt-2014 20:10,17454,3243,82,30795,1024
14-mrt-2014 20:20,17473,3246,82,30827,1024
14-mrt-2014 20:30,17540,3257,82,30942,1024
14-mrt-2014 20:40,17659,3268,81,31147,1024
14-mrt-2014 20:50,17732,3280,81,31273,1024
14-mrt-2014 21:00,17806,3292,81,31400,1024
14-mrt-2014 21:10,17935,3313,81,31622,1025
14-mrt-2014 21:20,17962,3326,82,31669,1025
14-mrt-2014 21:30,18036,3338,82,31796,1025
14-mrt-2014 21:40,18103,3349,82,31912,1025
14-mrt-2014 21:50,18159,3358,82,32008,1025
14-mrt-2014 22:00,18238,3371,82,32145,1025
14-mrt-2014 22:10,18306,3382,82,32261,1025
14-mrt-2014 22:20,18362,3391,82,32357,1025
14-mrt-2014 22:30,18411,3399,82,32441,1025
14-mrt-2014 22:40,18448,3405,82,32505,1025
14-mrt-2014 22:50,18472,3409,82,32547,1025
14-mrt-2014 23:00,18497,3413,82,32590,1025
14-mrt-2014 23:10,18528,3418,82,32643,1025
14-mrt-2014 23:20,18546,3421,82,32674,1025
14-mrt-2014 23:30,18559,3423,82,32696,1025
14-mrt-2014 23:40,18590,3428,82,32749,1025
14-mrt-2014 23:50,18596,3429,82,32759,1025
15-mrt-2014 00:00,18602,3430,82,32770,1025
15-mrt-2014 00:10,18614,3432,82,32791,1026
15-mrt-2014 00:20,18614,3432,82,32791,1026
15-mrt-2014 00:30,18620,3433,82,32802,1026
15-mrt-2014 00:40,18620,3433,82,32802,1026
15-mrt-2014 00:50,18633,3435,82,32823,1026
15-mrt-2014 01:00,18639,3436,82,32834,1026
15-mrt-2014 01:10,18639,3436,82,32834,1026
15-mrt-2014 01:20,18645,3437,82,32844,1026
15-mrt-2014 01:30,18639,3436,82,32834,1026
15-mrt-2014 01:40,18639,3436,82,32834,1026
15-mrt-2014 01:50,18627,3434,82,32812,1026
15-mrt-2014 02:00,18620,3433,82,32802,1026
15-mrt-2014 02:10,18614,3432,82,32791,1026
15-mrt-2014 02:20,18602,3430,82,32770,1025
15-mrt-2014 02:30,18596,3429,82,32759,1025
15-mrt-2014 02:40,18583,3427,82,32738,1025
15-mrt-2014 02:50,18571,3425,82,32717,1025
15-mrt-2014 03:00,18565,3424,82,32706,1025
15-mrt-2014 03:10,18553,3422,82,32685,1025
15-mrt-2014 03:20,18546,3421,82,32674,1025
15-mrt-2014 03:30,18534,3419,82,32653,1025
15-mrt-2014 03:40,18528,3418,82,32643,1025
15-mrt-2014 03:50,18522,3417,82,32632,1025
15-mrt-2014 04:00,18516,3416,82,32621,1025
15-mrt-2014 04:10,18509,3415,82,32611,1025
15-mrt-2014 04:20,18497,3413,82,32590,1025
15-mrt-2014 04:30,18472,3409,82,32547,1025
15-mrt-2014 04:40,18435,3403,82,32484,1025
15-mrt-2014 04:50,18398,3397,82,32420,1025
15-mrt-2014 05:00,18355,3390,82,32346,1025
15-mrt-2014 05:10,18306,3382,82,32261,1025
15-mrt-2014 05:20,18275,3377,82,32208,1025
15-mrt-2014 05:30,18251,3373,82,32166,1025
15-mrt-2014 05:40,18226,3369,82,32124,1025
15-mrt-2014 05:50,18208,3366,82,32092,1025
15-mrt-2014 06:00,18165,3359,82,32018,1025
15-mrt-2014 06:10,18134,3354,82,31965,1025
15-mrt-2014 06:20,18116,3351,82,31934,1025
15-mrt-2014 06:30,18097,3348,82,31902,1025
15-mrt-2014 06:40,18079,3345,82,31870,1025
15-mrt-2014 06:50,18073,3344,82,31860,1025
15-mrt-2014 07:00,18066,3343,82,31849,1025
15-mrt-2014 07:10,18060,3342,82,31838,1025
15-mrt-2014 07:20,18030,3337,82,31786,1025
15-mrt-2014 07:30,17981,3329,82,31701,1025
15-mrt-2014 07:40,17901,3316,82,31564,1025
15-mrt-2014 07:50,17840,3306,82,31458,1024
15-mrt-2014 08:00,17824,3295,81,31432,1024
15-mrt-2014 08:10,17745,3282,81,31295,1024
15-mrt-2014 08:20,17659,3268,81,31147,1024
15-mrt-2014 08:30,17616,3261,81,31073,1024
15-mrt-2014 08:40,17616,3261,81,31073,1024
15-mrt-2014 08:50,17702,3275,81,31221,1024
15-mrt-2014 09:00,17763,3285,81,31326,1024
15-mrt-2014 09:10,17837,3297,81,31453,1024
15-mrt-2014 09:20,17968,3327,82,31680,1025
15-mrt-2014 09:30,18091,3347,82,31891,1025
15-mrt-2014 09:40,18208,3366,82,32092,1025
15-mrt-2014 09:50,18275,3377,82,32208,1025
15-mrt-2014 10:00,18325,3385,82,32293,1025
15-mrt-2014 10:10,18398,3397,82,32420,1025
15-mrt-2014 10:20,18466,3408,82,32537,1025
15-mrt-2014 10:30,18522,3417,82,32632,1025
15-mrt-2014 10:40,18565,3424,82,32706,1025
15-mrt-2014 10:50,18620,3433,82,32802,1026
15-mrt-2014 11:00,18633,3435,82,32823,1026
15-mrt-2014 11:10,18645,3437,82,32844,1026
15-mrt-2014 11:20,18651,3438,82,32855,1026
15-mrt-2014 11:30,18664,3440,82,32876,1026
15-mrt-2014 11:40,18670,3441,82,32887,1026
15-mrt-2014 11:50,18676,3442,82,32897,1026
15-mrt-2014 12:00,18701,3446,82,32940,1026
15-mrt-2014 12:10,18707,3447,82,32950,1026
15-mrt-2014 12:20,18719,3449,82,32972,1026
15-mrt-2014 12:30,18719,3449,82,32972,1026
15-mrt-2014 12:40,18732,3451,82,32993,1026
15-mrt-2014 12:50,18732,3451,82,32993,1026
15-mrt-2014 13:00,18725,3450,82,32982,1026
15-mrt-2014 13:10,18732,3451,82,32993,1026
15-mrt-2014 13:20,18738,3452,82,33003,1026
15-mrt-2014 13:30,18732,3451,82,32993,1026
15-mrt-2014 13:40,18732,3451,82,32993,1026
15-mrt-2014 13:50,18744,3453,82,33014,1026
15-mrt-2014 14:00,18744,3453,82,33014,1026
15-mrt-2014 14:10,18750,3454,82,33025,1026
15-mrt-2014 14:20,18750,3454,82,33025,1026
15-mrt-2014 14:30,18750,3454,82,33025,1026
15-mrt-2014 14:40,18744,3453,82,33014,1026
15-mrt-2014 14:50,18683,3452,83,32910,1026
15-mrt-2014 15:00,18683,3452,83,32910,1026
15-mrt-2014 15:10,18677,3451,83,32899,1026
15-mrt-2014 15:20,18671,3450,83,32888,1026
15-mrt-2014 15:30,18664,3449,83,32878,1026
15-mrt-2014 15:40,18652,3447,83,32857,1026
15-mrt-2014 15:50,18640,3445,83,32835,1026
15-mrt-2014 16:00,18621,3442,83,32804,1026
15-mrt-2014 16:10,18584,3436,83,32740,1025
15-mrt-2014 16:20,18547,3430,83,32677,1025
15-mrt-2014 16:30,18529,3427,83,32645,1025
15-mrt-2014 16:40,18511,3424,83,32613,1025
15-mrt-2014 16:50,18444,3422,84,32500,1025
15-mrt-2014 17:00,18420,3418,84,32457,1025
15-mrt-2014 17:10,18389,3413,84,32405,1025
15-mrt-2014 17:20,18358,3408,84,32352,1025
15-mrt-2014 17:30,18322,3402,84,32289,1025
15-mrt-2014 17:40,18279,3395,84,32215,1025
15-mrt-2014 17:50,18248,3390,84,32163,1025
15-mrt-2014 18:00,18199,3382,84,32078,1025
15-mrt-2014 18:10,18156,3375,84,32005,1025
15-mrt-2014 18:20,18108,3367,84,31921,1025
15-mrt-2014 18:30,18053,3358,84,31826,1025
15-mrt-2014 18:40,18016,3352,84,31763,1025
15-mrt-2014 18:50,17955,3342,84,31658,1025
15-mrt-2014 19:00,17912,3335,84,31584,1025
15-mrt-2014 19:10,17863,3327,84,31500,1024
15-mrt-2014 19:20,17827,3321,84,31437,1024
15-mrt-2014 19:30,17809,3318,84,31406,1024
15-mrt-2014 19:40,17778,3313,84,31353,1024
15-mrt-2014 19:50,17800,3308,83,31390,1024
15-mrt-2014 20:00,17732,3297,83,31274,1024
15-mrt-2014 20:10,17665,3286,83,31159,1024
15-mrt-2014 20:20,17604,3276,83,31054,1024
15-mrt-2014 20:30,17556,3268,83,30970,1024
15-mrt-2014 20:40,17543,3266,83,30949,1024
15-mrt-2014 20:50,17550,3267,83,30959,1024
15-mrt-2014 21:00,17580,3272,83,31012,1024
15-mrt-2014 21:10,17629,3280,83,31096,1024
15-mrt-2014 21:20,17720,3295,83,31253,1024
15-mrt-2014 21:30,17794,3307,83,31380,1024
15-mrt-2014 21:40,17867,3319,83,31506,1024
15-mrt-2014 21:50,17946,3332,83,31643,1025
15-mrt-2014 22:00,18038,3347,83,31801,1025
15-mrt-2014 22:10,18136,3363,83,31969,1025
15-mrt-2014 22:20,18240,3380,83,32149,1025
15-mrt-2014 22:30,18326,3394,83,32296,1025
15-mrt-2014 22:40,18394,3405,83,32413,1025
15-mrt-2014 22:50,18431,3411,83,32476,1025
15-mrt-2014 23:00,18468,3417,83,32539,1025
