time,water level [m]
30-Apr-2013,-0.046163
01-May-2013,-0.033719
02-May-2013,-0.022111
03-May-2013,-0.013476
04-May-2013,-0.009132
05-May-2013,-0.009557
06-May-2013,-0.014418
07-May-2013,-0.022589
08-May-2013,-0.032319
09-May-2013,-0.041674
10-May-2013,-0.049046
11-May-2013,-0.053326
12-May-2013,-0.053746
13-May-2013,-0.049849
14-May-2013,-0.041781
15-May-2013,-0.030488
16-May-2013,-0.017409
17-May-2013,-0.003968
18-May-2013,0.008551
19-May-2013,0.018659
20-May-2013,0.024383
21-May-2013,0.023659
22-May-2013,0.015561
23-May-2013,0.001745
24-May-2013,-0.013152
25-May-2013,-0.023105
26-May-2013,-0.023667
27-May-2013,-0.014236
28-May-2013,0.001987
29-May-2013,0.020037
30-May-2013,0.035486
31-May-2013,0.045642
01-Jun-2013,0.049573
02-Jun-2013,0.047606
03-Jun-2013,0.040828
04-Jun-2013,0.030777
05-Jun-2013,0.019297
06-Jun-2013,0.008407
07-Jun-2013,0.000034
08-Jun-2013,-0.004346
09-Jun-2013,-0.003940
10-Jun-2013,0.001335
11-Jun-2013,0.010870
12-Jun-2013,0.023357
13-Jun-2013,0.037021
14-Jun-2013,0.050152
15-Jun-2013,0.061482
16-Jun-2013,0.069960
17-Jun-2013,0.074193
18-Jun-2013,0.072444
19-Jun-2013,0.063602
20-Jun-2013,0.048654
21-Jun-2013,0.031568
22-Jun-2013,0.018572
23-Jun-2013,0.015614
24-Jun-2013,0.025220
25-Jun-2013,0.044906
26-Jun-2013,0.068469
27-Jun-2013,0.089201
28-Jun-2013,0.102674
29-Jun-2013,0.107563
30-Jun-2013,0.104797
01-Jul-2013,0.096353
02-Jul-2013,0.084485
03-Jul-2013,0.071467
04-Jul-2013,0.059504
05-Jul-2013,0.050589
06-Jul-2013,0.046237
07-Jul-2013,0.047209
08-Jul-2013,0.053389
09-Jul-2013,0.063869
10-Jul-2013,0.077118
11-Jul-2013,0.091189
12-Jul-2013,0.104071
13-Jul-2013,0.114168
14-Jul-2013,0.120500
15-Jul-2013,0.122336
16-Jul-2013,0.118752
17-Jul-2013,0.108932
18-Jul-2013,0.093387
19-Jul-2013,0.075107
20-Jul-2013,0.059490
21-Jul-2013,0.052606
22-Jul-2013,0.058420
23-Jul-2013,0.076440
24-Jul-2013,0.101438
25-Jul-2013,0.125781
26-Jul-2013,0.143007
27-Jul-2013,0.150222
28-Jul-2013,0.148078
29-Jul-2013,0.139149
30-Jul-2013,0.126387
31-Jul-2013,0.112480
01-Aug-2013,0.099821
02-Aug-2013,0.090468
03-Aug-2013,0.085907
04-Aug-2013,0.086764
05-Aug-2013,0.092732
06-Aug-2013,0.102766
07-Aug-2013,0.115402
08-Aug-2013,0.128936
09-Aug-2013,0.141472
10-Aug-2013,0.151103
11-Aug-2013,0.156301
12-Aug-2013,0.156221
13-Aug-2013,0.150585
14-Aug-2013,0.139456
15-Aug-2013,0.123536
16-Aug-2013,0.105018
17-Aug-2013,0.088018
18-Aug-2013,0.077684
19-Aug-2013,0.078121
20-Aug-2013,0.090265
21-Aug-2013,0.110953
22-Aug-2013,0.133886
23-Aug-2013,0.152261
24-Aug-2013,0.161648
25-Aug-2013,0.161341
26-Aug-2013,0.153543
27-Aug-2013,0.141480
28-Aug-2013,0.128070
29-Aug-2013,0.115664
30-Aug-2013,0.106195
31-Aug-2013,0.101082
01-Sep-2013,0.100906
02-Sep-2013,0.105277
03-Sep-2013,0.113116
04-Sep-2013,0.123156
05-Sep-2013,0.134265
06-Sep-2013,0.145301
07-Sep-2013,0.154724
08-Sep-2013,0.160564
09-Sep-2013,0.160999
10-Sep-2013,0.155149
11-Sep-2013,0.143397
12-Sep-2013,0.127178
13-Sep-2013,0.108778
14-Sep-2013,0.091379
15-Sep-2013,0.078820
16-Sep-2013,0.074492
17-Sep-2013,0.079755
18-Sep-2013,0.092953
19-Sep-2013,0.109791
20-Sep-2013,0.124921
21-Sep-2013,0.133996
22-Sep-2013,0.135226
23-Sep-2013,0.129599
24-Sep-2013,0.119741
25-Sep-2013,0.108406
26-Sep-2013,0.097700
27-Sep-2013,0.089150
28-Sep-2013,0.083864
29-Sep-2013,0.082324
30-Sep-2013,0.084180
01-Oct-2013,0.088473
02-Oct-2013,0.094252
03-Oct-2013,0.101054
04-Oct-2013,0.108775
05-Oct-2013,0.116959
06-Oct-2013,0.124074
07-Oct-2013,0.127586
08-Oct-2013,0.125076
09-Oct-2013,0.115660
10-Oct-2013,0.100579
11-Oct-2013,0.082637
12-Oct-2013,0.065178
13-Oct-2013,0.051344
14-Oct-2013,0.043605
15-Oct-2013,0.043123
16-Oct-2013,0.049080
17-Oct-2013,0.058692
18-Oct-2013,0.068207
19-Oct-2013,0.074359
20-Oct-2013,0.075458
21-Oct-2013,0.071686
22-Oct-2013,0.064625
23-Oct-2013,0.056309
24-Oct-2013,0.048401
25-Oct-2013,0.041937
26-Oct-2013,0.037498
27-Oct-2013,0.035265
28-Oct-2013,0.034855
29-Oct-2013,0.035444
30-Oct-2013,0.036401
31-Oct-2013,0.037942
01-Nov-2013,0.041053
02-Nov-2013,0.046585
03-Nov-2013,0.054083
04-Nov-2013,0.061236
05-Nov-2013,0.064563
06-Nov-2013,0.061183
07-Nov-2013,0.050555
08-Nov-2013,0.034894
09-Nov-2013,0.017982
10-Nov-2013,0.003410
11-Nov-2013,-0.006513
12-Nov-2013,-0.010950
13-Nov-2013,-0.010398
14-Nov-2013,-0.006551
15-Nov-2013,-0.001891
16-Nov-2013,0.001221
17-Nov-2013,0.001452
18-Nov-2013,-0.001191
19-Nov-2013,-0.005751
20-Nov-2013,-0.010973
21-Nov-2013,-0.015830
22-Nov-2013,-0.019770
23-Nov-2013,-0.022681
24-Nov-2013,-0.024764
25-Nov-2013,-0.026504
26-Nov-2013,-0.028606
27-Nov-2013,-0.031530
28-Nov-2013,-0.034711
29-Nov-2013,-0.036339
30-Nov-2013,-0.034284
01-Dec-2013,-0.027701
02-Dec-2013,-0.018132
03-Dec-2013,-0.009225
04-Dec-2013,-0.005153
05-Dec-2013,-0.008517
06-Dec-2013,-0.018952
07-Dec-2013,-0.033366
08-Dec-2013,-0.047690
09-Dec-2013,-0.058851
10-Dec-2013,-0.065654
11-Dec-2013,-0.068429
12-Dec-2013,-0.068285
13-Dec-2013,-0.066667
14-Dec-2013,-0.065078
15-Dec-2013,-0.064646
16-Dec-2013,-0.065689
17-Dec-2013,-0.067740
18-Dec-2013,-0.070037
19-Dec-2013,-0.072048
20-Dec-2013,-0.073661
21-Dec-2013,-0.075119
22-Dec-2013,-0.076867
23-Dec-2013,-0.079426
24-Dec-2013,-0.083277
25-Dec-2013,-0.088594
26-Dec-2013,-0.094721
27-Dec-2013,-0.099736
28-Dec-2013,-0.100882
29-Dec-2013,-0.096140
30-Dec-2013,-0.085936
31-Dec-2013,-0.073510
01-Jan-2014,-0.063519
02-Jan-2014,-0.059796
03-Jan-2014,-0.063627
04-Jan-2014,-0.073385
05-Jan-2014,-0.085581
06-Jan-2014,-0.096709
07-Jan-2014,-0.104724
08-Jan-2014,-0.109314
09-Jan-2014,-0.111147
10-Jan-2014,-0.111046
11-Jan-2014,-0.109734
12-Jan-2014,-0.107922
13-Jan-2014,-0.106223
14-Jan-2014,-0.104912
15-Jan-2014,-0.103904
16-Jan-2014,-0.103076
17-Jan-2014,-0.102586
18-Jan-2014,-0.102887
19-Jan-2014,-0.104528
20-Jan-2014,-0.107936
21-Jan-2014,-0.113258
22-Jan-2014,-0.120191
23-Jan-2014,-0.127773
24-Jan-2014,-0.134212
25-Jan-2014,-0.137033
26-Jan-2014,-0.133982
27-Jan-2014,-0.124554
28-Jan-2014,-0.111049
29-Jan-2014,-0.097935
30-Jan-2014,-0.089657
31-Jan-2014,-0.088458
01-Feb-2014,-0.093688
02-Feb-2014,-0.102688
03-Feb-2014,-0.112346
04-Feb-2014,-0.120372
05-Feb-2014,-0.125789
06-Feb-2014,-0.128595
07-Feb-2014,-0.129071
08-Feb-2014,-0.127411
09-Feb-2014,-0.123877
10-Feb-2014,-0.119066
11-Feb-2014,-0.113822
12-Feb-2014,-0.108909
13-Feb-2014,-0.104872
14-Feb-2014,-0.102195
15-Feb-2014,-0.101438
16-Feb-2014,-0.103116
17-Feb-2014,-0.107433
18-Feb-2014,-0.114101
19-Feb-2014,-0.122284
20-Feb-2014,-0.130592
21-Feb-2014,-0.137173
22-Feb-2014,-0.139988
23-Feb-2014,-0.137369
24-Feb-2014,-0.128845
25-Feb-2014,-0.115969
26-Feb-2014,-0.102364
27-Feb-2014,-0.092383
28-Feb-2014,-0.088909
01-Mar-2014,-0.091957
02-Mar-2014,-0.099163
03-Mar-2014,-0.107530
04-Mar-2014,-0.114894
05-Mar-2014,-0.120246
06-Mar-2014,-0.123260
07-Mar-2014,-0.123739
08-Mar-2014,-0.121431
09-Mar-2014,-0.116274
10-Mar-2014,-0.108761
11-Mar-2014,-0.100009
12-Mar-2014,-0.091393
13-Mar-2014,-0.084116
14-Mar-2014,-0.079106
15-Mar-2014,-0.077135
16-Mar-2014,-0.078746
17-Mar-2014,-0.083922
18-Mar-2014,-0.091825
19-Mar-2014,-0.100903
20-Mar-2014,-0.109252
21-Mar-2014,-0.114962
22-Mar-2014,-0.116424
23-Mar-2014,-0.112717
24-Mar-2014,-0.104030
25-Mar-2014,-0.091957
26-Mar-2014,-0.079426
27-Mar-2014,-0.070008
28-Mar-2014,-0.066533
29-Mar-2014,-0.069631
30-Mar-2014,-0.077362
31-Mar-2014,-0.086465
01-Apr-2014,-0.094244
02-Apr-2014,-0.099503
03-Apr-2014,-0.102064
04-Apr-2014,-0.101831
05-Apr-2014,-0.098447
06-Apr-2014,-0.091691
07-Apr-2014,-0.082008
08-Apr-2014,-0.070656
09-Apr-2014,-0.059341
10-Apr-2014,-0.049657
11-Apr-2014,-0.042795
12-Apr-2014,-0.039655
13-Apr-2014,-0.040918
14-Apr-2014,-0.046658
15-Apr-2014,-0.055752
16-Apr-2014,-0.065818
17-Apr-2014,-0.073975
18-Apr-2014,-0.077902
19-Apr-2014,-0.076468
20-Apr-2014,-0.069817
21-Apr-2014,-0.059201
22-Apr-2014,-0.046791
23-Apr-2014,-0.035361
24-Apr-2014,-0.027716
25-Apr-2014,-0.025928
26-Apr-2014,-0.030519
27-Apr-2014,-0.040014
28-Apr-2014,-0.051351
29-Apr-2014,-0.061243
30-Apr-2014,-0.067611
01-May-2014,-0.069945
02-May-2014,-0.068507
03-May-2014,-0.063468
04-May-2014,-0.054898
05-May-2014,-0.043364
06-May-2014,-0.030245
07-May-2014,-0.017403
08-May-2014,-0.006560
09-May-2014,0.001072
10-May-2014,0.004700
11-May-2014,0.003698
12-May-2014,-0.002213
13-May-2014,-0.012180
14-May-2014,-0.023551
15-May-2014,-0.032353
16-May-2014,-0.035000
17-May-2014,-0.030020
18-May-2014,-0.018575
19-May-2014,-0.003646
20-May-2014,0.011213
21-May-2014,0.022804
22-May-2014,0.028796
23-May-2014,0.028065
24-May-2014,0.020912
25-May-2014,0.009067
26-May-2014,-0.004634
27-May-2014,-0.016955
28-May-2014,-0.025247
29-May-2014,-0.028220
30-May-2014,-0.025950
31-May-2014,-0.019174
01-Jun-2014,-0.008725
02-Jun-2014,0.004372
03-Jun-2014,0.018562
04-Jun-2014,0.031903
05-Jun-2014,0.042699
06-Jun-2014,0.049927
07-Jun-2014,0.053097
08-Jun-2014,0.051823
09-Jun-2014,0.045783
10-Jun-2014,0.035393
11-Jun-2014,0.022836
12-Jun-2014,0.012355
13-Jun-2014,0.008878
14-Jun-2014,0.015441
15-Jun-2014,0.031249
16-Jun-2014,0.051919
17-Jun-2014,0.071655
18-Jun-2014,0.085655
19-Jun-2014,0.091364
20-Jun-2014,0.088490
21-Jun-2014,0.078480
22-Jun-2014,0.063924
23-Jun-2014,0.047988
24-Jun-2014,0.033826
25-Jun-2014,0.024018
26-Jun-2014,0.020116
27-Jun-2014,0.022421
28-Jun-2014,0.030140
29-Jun-2014,0.041858
30-Jun-2014,0.055903
01-Jul-2014,0.070408
02-Jul-2014,0.083390
03-Jul-2014,0.093197
04-Jul-2014,0.099019
05-Jul-2014,0.100808
06-Jul-2014,0.098643
07-Jul-2014,0.092322
08-Jul-2014,0.081861
09-Jul-2014,0.068649
10-Jul-2014,0.056286
11-Jul-2014,0.050015
12-Jul-2014,0.054442
13-Jul-2014,0.070653
14-Jul-2014,0.094845
15-Jul-2014,0.119788
16-Jul-2014,0.138263
17-Jul-2014,0.146047
18-Jul-2014,0.142764
19-Jul-2014,0.130860
20-Jul-2014,0.114045
21-Jul-2014,0.096166
22-Jul-2014,0.080574
23-Jul-2014,0.069755
24-Jul-2014,0.065110
25-Jul-2014,0.066909
26-Jul-2014,0.074393
27-Jul-2014,0.086021
28-Jul-2014,0.099814
29-Jul-2014,0.113665
30-Jul-2014,0.125575
31-Jul-2014,0.133945
01-Aug-2014,0.137991
02-Aug-2014,0.137884
03-Aug-2014,0.134240
04-Aug-2014,0.127343
05-Aug-2014,0.117078
06-Aug-2014,0.103956
07-Aug-2014,0.090384
08-Aug-2014,0.080860
09-Aug-2014,0.080435
10-Aug-2014,0.092012
11-Aug-2014,0.114027
12-Aug-2014,0.140265
13-Aug-2014,0.162433
14-Aug-2014,0.174042
15-Aug-2014,0.173020
16-Aug-2014,0.161594
17-Aug-2014,0.144234
18-Aug-2014,0.125534
19-Aug-2014,0.109136
20-Aug-2014,0.097505
21-Aug-2014,0.091958
22-Aug-2014,0.092681
23-Aug-2014,0.098850
24-Aug-2014,0.108897
25-Aug-2014,0.120873
26-Aug-2014,0.132794
27-Aug-2014,0.142886
28-Aug-2014,0.149758
29-Aug-2014,0.152576
30-Aug-2014,0.151267
31-Aug-2014,0.146426
01-Sep-2014,0.138774
02-Sep-2014,0.128611
03-Sep-2014,0.116083
04-Sep-2014,0.102342
05-Sep-2014,0.090455
06-Sep-2014,0.084829
07-Sep-2014,0.089114
08-Sep-2014,0.103833
09-Sep-2014,0.125281
10-Sep-2014,0.146588
11-Sep-2014,0.160667
12-Sep-2014,0.163443
13-Sep-2014,0.155337
14-Sep-2014,0.140188
15-Sep-2014,0.122804
16-Sep-2014,0.107052
17-Sep-2014,0.095329
18-Sep-2014,0.088837
19-Sep-2014,0.087830
20-Sep-2014,0.091662
21-Sep-2014,0.098922
22-Sep-2014,0.107814
23-Sep-2014,0.116644
24-Sep-2014,0.124128
25-Sep-2014,0.129409
26-Sep-2014,0.131882
27-Sep-2014,0.131119
28-Sep-2014,0.126989
29-Sep-2014,0.119752
30-Sep-2014,0.109896
01-Oct-2014,0.097906
02-Oct-2014,0.084535
03-Oct-2014,0.071560
04-Oct-2014,0.062079
05-Oct-2014,0.059475
06-Oct-2014,0.065436
07-Oct-2014,0.078483
08-Oct-2014,0.094146
09-Oct-2014,0.106751
10-Oct-2014,0.111865
11-Oct-2014,0.108145
12-Oct-2014,0.097555
13-Oct-2014,0.083890
14-Oct-2014,0.070759
15-Oct-2014,0.060423
16-Oct-2014,0.053867
17-Oct-2014,0.051296
18-Oct-2014,0.052345
19-Oct-2014,0.056059
20-Oct-2014,0.061092
21-Oct-2014,0.066194
22-Oct-2014,0.070634
23-Oct-2014,0.074224
24-Oct-2014,0.076908
25-Oct-2014,0.078265
26-Oct-2014,0.077378
27-Oct-2014,0.073257
28-Oct-2014,0.065485
29-Oct-2014,0.054511
30-Oct-2014,0.041483
31-Oct-2014,0.028056
01-Nov-2014,0.016408
02-Nov-2014,0.009046
03-Nov-2014,0.007858
04-Nov-2014,0.012809
05-Nov-2014,0.021459
06-Nov-2014,0.029923
07-Nov-2014,0.034648
08-Nov-2014,0.033875
09-Nov-2014,0.028082
10-Nov-2014,0.019389
11-Nov-2014,0.010337
12-Nov-2014,0.002763
13-Nov-2014,-0.002563
14-Nov-2014,-0.005598
15-Nov-2014,-0.006627
16-Nov-2014,-0.006187
17-Nov-2014,-0.005033
18-Nov-2014,-0.003786
19-Nov-2014,-0.002488
20-Nov-2014,-0.000586
21-Nov-2014,0.002506
22-Nov-2014,0.006638
23-Nov-2014,0.010498
24-Nov-2014,0.011936
25-Nov-2014,0.008989
26-Nov-2014,0.001007
27-Nov-2014,-0.010939
28-Nov-2014,-0.024592
29-Nov-2014,-0.037444
30-Nov-2014,-0.047354
01-Dec-2014,-0.052847
02-Dec-2014,-0.053490
03-Dec-2014,-0.050331
04-Dec-2014,-0.045732
05-Dec-2014,-0.042326
06-Dec-2014,-0.041745
07-Dec-2014,-0.044094
08-Dec-2014,-0.048354
09-Dec-2014,-0.053180
10-Dec-2014,-0.057542
11-Dec-2014,-0.061002
12-Dec-2014,-0.063620
13-Dec-2014,-0.065668
14-Dec-2014,-0.067448
15-Dec-2014,-0.069254
16-Dec-2014,-0.071175
17-Dec-2014,-0.072683
18-Dec-2014,-0.072507
19-Dec-2014,-0.069290
20-Dec-2014,-0.062705
21-Dec-2014,-0.054174
22-Dec-2014,-0.046600
23-Dec-2014,-0.043203
24-Dec-2014,-0.046044
25-Dec-2014,-0.054986
26-Dec-2014,-0.067767
27-Dec-2014,-0.081140
28-Dec-2014,-0.092321
29-Dec-2014,-0.099772
30-Dec-2014,-0.103162
31-Dec-2014,-0.103051
01-Jan-2015,-0.100713
02-Jan-2015,-0.097854
03-Jan-2015,-0.095957
04-Jan-2015,-0.095624
05-Jan-2015,-0.096534
06-Jan-2015,-0.098031
07-Jan-2015,-0.099705
08-Jan-2015,-0.101538
09-Jan-2015,-0.103712
10-Jan-2015,-0.106408
11-Jan-2015,-0.109698
12-Jan-2015,-0.113498
13-Jan-2015,-0.117475
14-Jan-2015,-0.120803
15-Jan-2015,-0.121955
16-Jan-2015,-0.119086
17-Jan-2015,-0.111216
18-Jan-2015,-0.099432
19-Jan-2015,-0.086987
20-Jan-2015,-0.077976
21-Jan-2015,-0.075476
22-Jan-2015,-0.080244
23-Jan-2015,-0.090554
24-Jan-2015,-0.103104
25-Jan-2015,-0.114527
26-Jan-2015,-0.122662
27-Jan-2015,-0.126920
28-Jan-2015,-0.127774
29-Jan-2015,-0.126086
30-Jan-2015,-0.122840
31-Jan-2015,-0.119110
01-Feb-2015,-0.115865
02-Feb-2015,-0.113633
03-Feb-2015,-0.112471
04-Feb-2015,-0.112303
05-Feb-2015,-0.113225
06-Feb-2015,-0.115437
07-Feb-2015,-0.118993
08-Feb-2015,-0.123685
09-Feb-2015,-0.129056
10-Feb-2015,-0.134395
11-Feb-2015,-0.138630
12-Feb-2015,-0.140269
13-Feb-2015,-0.137606
14-Feb-2015,-0.129485
15-Feb-2015,-0.116468
16-Feb-2015,-0.101487
17-Feb-2015,-0.089008
18-Feb-2015,-0.082906
19-Feb-2015,-0.084562
20-Feb-2015,-0.092484
21-Feb-2015,-0.103410
22-Feb-2015,-0.113917
23-Feb-2015,-0.121633
24-Feb-2015,-0.125654
25-Feb-2015,-0.126215
26-Feb-2015,-0.123994
27-Feb-2015,-0.119658
28-Feb-2015,-0.113911
01-Mar-2015,-0.107715
02-Mar-2015,-0.102210
03-Mar-2015,-0.098338
04-Mar-2015,-0.096596
05-Mar-2015,-0.097121
06-Mar-2015,-0.099866
07-Mar-2015,-0.104580
08-Mar-2015,-0.110704
09-Mar-2015,-0.117388
10-Mar-2015,-0.123590
11-Mar-2015,-0.128091
12-Mar-2015,-0.129495
13-Mar-2015,-0.126447
14-Mar-2015,-0.118165
15-Mar-2015,-0.105192
16-Mar-2015,-0.089967
17-Mar-2015,-0.076563
18-Mar-2015,-0.069138
19-Mar-2015,-0.069758
20-Mar-2015,-0.077213
21-Mar-2015,-0.087864
22-Mar-2015,-0.097786
23-Mar-2015,-0.104480
24-Mar-2015,-0.107221
25-Mar-2015,-0.106393
26-Mar-2015,-0.102668
27-Mar-2015,-0.096603
28-Mar-2015,-0.088744
29-Mar-2015,-0.079971
30-Mar-2015,-0.071637
31-Mar-2015,-0.065239
01-Apr-2015,-0.061869
02-Apr-2015,-0.061923
03-Apr-2015,-0.065191
04-Apr-2015,-0.071051
05-Apr-2015,-0.078513
06-Apr-2015,-0.086244
07-Apr-2015,-0.092759
08-Apr-2015,-0.096682
09-Apr-2015,-0.096875
10-Apr-2015,-0.092529
11-Apr-2015,-0.083456
12-Apr-2015,-0.070574
13-Apr-2015,-0.056219
14-Apr-2015,-0.043898
15-Apr-2015,-0.037299
16-Apr-2015,-0.038666
17-Apr-2015,-0.047356
18-Apr-2015,-0.059776
19-Apr-2015,-0.071178
20-Apr-2015,-0.078089
21-Apr-2015,-0.079543
22-Apr-2015,-0.076442
23-Apr-2015,-0.070127
24-Apr-2015,-0.061526
25-Apr-2015,-0.051274
26-Apr-2015,-0.040242
27-Apr-2015,-0.029825
28-Apr-2015,-0.021685
29-Apr-2015,-0.017153
30-Apr-2015,-0.016757
01-May-2015,-0.020217
02-May-2015,-0.026723
03-May-2015,-0.035069
04-May-2015,-0.043582
05-May-2015,-0.050213
06-May-2015,-0.053050
07-May-2015,-0.050950
08-May-2015,-0.043813
09-May-2015,-0.032505
10-May-2015,-0.018744
11-May-2015,-0.005079
12-May-2015,0.005364
13-May-2015,0.009631
14-May-2015,0.006041
15-May-2015,-0.004818
16-May-2015,-0.019783
17-May-2015,-0.034033
18-May-2015,-0.043122
19-May-2015,-0.044943
20-May-2015,-0.040152
21-May-2015,-0.030892
22-May-2015,-0.019159
23-May-2015,-0.006235
24-May-2015,0.006834
25-May-2015,0.018675
26-May-2015,0.027676
27-May-2015,0.032569
28-May-2015,0.032940
29-May-2015,0.029264
30-May-2015,0.022523
31-May-2015,0.013921
01-Jun-2015,0.005035
02-Jun-2015,-0.001884
03-Jun-2015,-0.004214
04-Jun-2015,-0.000050
05-Jun-2015,0.010676
06-Jun-2015,0.025975
07-Jun-2015,0.042569
08-Jun-2015,0.056915
09-Jun-2015,0.065919
10-Jun-2015,0.067416
11-Jun-2015,0.060701
12-Jun-2015,0.046998
13-Jun-2015,0.029492
14-Jun-2015,0.012658
15-Jun-2015,0.000948
16-Jun-2015,-0.002763
17-Jun-2015,0.001812
18-Jun-2015,0.012659
19-Jun-2015,0.026895
20-Jun-2015,0.042120
21-Jun-2015,0.056694
22-Jun-2015,0.069218
23-Jun-2015,0.078267
24-Jun-2015,0.082786
25-Jun-2015,0.082608
26-Jun-2015,0.078474
27-Jun-2015,0.071559
28-Jun-2015,0.063023
29-Jun-2015,0.054106
30-Jun-2015,0.046687
01-Jul-2015,0.043584
02-Jul-2015,0.047706
03-Jul-2015,0.060260
04-Jul-2015,0.079350
05-Jul-2015,0.100310
06-Jul-2015,0.117628
07-Jul-2015,0.127058
08-Jul-2015,0.126694
09-Jul-2015,0.116980
10-Jul-2015,0.100272
11-Jul-2015,0.080316
12-Jul-2015,0.061518
13-Jul-2015,0.047941
14-Jul-2015,0.042297
15-Jul-2015,0.045268
16-Jul-2015,0.055448
17-Jul-2015,0.070037
18-Jul-2015,0.085992
19-Jul-2015,0.100903
20-Jul-2015,0.113096
21-Jul-2015,0.121338
22-Jul-2015,0.124854
23-Jul-2015,0.123718
24-Jul-2015,0.118932
25-Jul-2015,0.111867
26-Jul-2015,0.103602
27-Jul-2015,0.094901
28-Jul-2015,0.086928
29-Jul-2015,0.082009
30-Jul-2015,0.083436
31-Jul-2015,0.093864
01-Aug-2015,0.113056
02-Aug-2015,0.136779
03-Aug-2015,0.158131
04-Aug-2015,0.170663
05-Aug-2015,0.171123
06-Aug-2015,0.160202
07-Aug-2015,0.141434
08-Aug-2015,0.119565
09-Aug-2015,0.099288
10-Aug-2015,0.084415
11-Aug-2015,0.077262
12-Aug-2015,0.078314
13-Aug-2015,0.086350
14-Aug-2015,0.098962
15-Aug-2015,0.113295
16-Aug-2015,0.126749
17-Aug-2015,0.137405
18-Aug-2015,0.144069
19-Aug-2015,0.146194
20-Aug-2015,0.143993
21-Aug-2015,0.138536
22-Aug-2015,0.131337
23-Aug-2015,0.123513
24-Aug-2015,0.115406
25-Aug-2015,0.107244
26-Aug-2015,0.100339
27-Aug-2015,0.097573
28-Aug-2015,0.102374
29-Aug-2015,0.116484
30-Aug-2015,0.137883
31-Aug-2015,0.160566
01-Sep-2015,0.176902
02-Sep-2015,0.181313
03-Sep-2015,0.172794
04-Sep-2015,0.154722
05-Sep-2015,0.132626
06-Sep-2015,0.111814
07-Sep-2015,0.096107
08-Sep-2015,0.087544
09-Sep-2015,0.086460
10-Sep-2015,0.091706
11-Sep-2015,0.101120
12-Sep-2015,0.112172
13-Sep-2015,0.122564
14-Sep-2015,0.130572
15-Sep-2015,0.135157
16-Sep-2015,0.135934
17-Sep-2015,0.133131
18-Sep-2015,0.127600
19-Sep-2015,0.120626
20-Sep-2015,0.113323
21-Sep-2015,0.105977
22-Sep-2015,0.098186
23-Sep-2015,0.090048
24-Sep-2015,0.083361
25-Sep-2015,0.081451
26-Sep-2015,0.087354
27-Sep-2015,0.101468
28-Sep-2015,0.120303
29-Sep-2015,0.137387
30-Sep-2015,0.146143
01-Oct-2015,0.143153
02-Oct-2015,0.129682
03-Oct-2015,0.110500
04-Oct-2015,0.091152
05-Oct-2015,0.075732
06-Oct-2015,0.066222
07-Oct-2015,0.062916
08-Oct-2015,0.064953
09-Oct-2015,0.070665
10-Oct-2015,0.077960
11-Oct-2015,0.084857
12-Oct-2015,0.089934
13-Oct-2015,0.092492
14-Oct-2015,0.092420
15-Oct-2015,0.089988
16-Oct-2015,0.085690
17-Oct-2015,0.080160
18-Oct-2015,0.074001
19-Oct-2015,0.067437
20-Oct-2015,0.060100
21-Oct-2015,0.051543
22-Oct-2015,0.042399
23-Oct-2015,0.035096
24-Oct-2015,0.032989
25-Oct-2015,0.038198
26-Oct-2015,0.049741
27-Oct-2015,0.063427
28-Oct-2015,0.073634
29-Oct-2015,0.075968
30-Oct-2015,0.069336
31-Oct-2015,0.056226
01-Nov-2015,0.041050
02-Nov-2015,0.027795
03-Nov-2015,0.018611
04-Nov-2015,0.013884
05-Nov-2015,0.013029
06-Nov-2015,0.015019
07-Nov-2015,0.018546
08-Nov-2015,0.022213
09-Nov-2015,0.024936
10-Nov-2015,0.026262
11-Nov-2015,0.026327
12-Nov-2015,0.025505
13-Nov-2015,0.024005
14-Nov-2015,0.021697
15-Nov-2015,0.018214
16-Nov-2015,0.013162
17-Nov-2015,0.006248
18-Nov-2015,-0.002631
19-Nov-2015,-0.013026
20-Nov-2015,-0.023360
21-Nov-2015,-0.030906
22-Nov-2015,-0.032959
23-Nov-2015,-0.028693
24-Nov-2015,-0.020147
25-Nov-2015,-0.011376
26-Nov-2015,-0.006384
27-Nov-2015,-0.007265
28-Nov-2015,-0.013531
29-Nov-2015,-0.022761
30-Nov-2015,-0.032064
01-Dec-2015,-0.039442
02-Dec-2015,-0.044278
03-Dec-2015,-0.046863
04-Dec-2015,-0.047746
05-Dec-2015,-0.047483
06-Dec-2015,-0.046662
07-Dec-2015,-0.045771
08-Dec-2015,-0.044908
09-Dec-2015,-0.043732
10-Dec-2015,-0.041838
11-Dec-2015,-0.039280
12-Dec-2015,-0.036861
13-Dec-2015,-0.035960
14-Dec-2015,-0.037964
15-Dec-2015,-0.043619
16-Dec-2015,-0.052680
17-Dec-2015,-0.063997
18-Dec-2015,-0.075779
19-Dec-2015,-0.085814
20-Dec-2015,-0.091860
21-Dec-2015,-0.092534
22-Dec-2015,-0.088337
23-Dec-2015,-0.081774
24-Dec-2015,-0.076116
25-Dec-2015,-0.073666
26-Dec-2015,-0.074874
27-Dec-2015,-0.078703
28-Dec-2015,-0.083611
29-Dec-2015,-0.088374
30-Dec-2015,-0.092428
31-Dec-2015,-0.095736
01-Jan-2016,-0.098408
02-Jan-2016,-0.100449
03-Jan-2016,-0.101787
04-Jan-2016,-0.102303
