time,Water Level
03-Aug-16	
04-Aug-16	
05-Aug-16	
06-Aug-16	
07-Aug-16	
08-Aug-16	
09-Aug-16	
10-Aug-16	
11-Aug-16	
12-Aug-16	
13-Aug-16	
14-Aug-16	
15-Aug-16	
16-Aug-16	
17-Aug-16	
18-Aug-16	
19-Aug-16	
20-Aug-16	
21-Aug-16	
22-Aug-16	
23-Aug-16	
24-Aug-16	
25-Aug-16	
26-Aug-16	
27-Aug-16	
28-Aug-16	
29-Aug-16	
30-Aug-16	
31-Aug-16	
01-Sep-16	
02-Sep-16	
03-Sep-16	
04-Sep-16	
05-Sep-16	
06-Sep-16	
07-Sep-16	
08-Sep-16	
09-Sep-16	
10-Sep-16	
11-Sep-16	
12-Sep-16	
13-Sep-16	
14-Sep-16	
15-Sep-16	
16-Sep-16	
17-Sep-16	
18-Sep-16	
19-Sep-16	
20-Sep-16	
21-Sep-16	
22-Sep-16	
23-Sep-16	
24-Sep-16	
25-Sep-16	
26-Sep-16	
27-Sep-16	
28-Sep-16	
29-Sep-16	
30-Sep-16	
01-Oct-16	
02-Oct-16	
03-Oct-16	
04-Oct-16	
05-Oct-16	
06-Oct-16	
07-Oct-16	
08-Oct-16	
09-Oct-16	
10-Oct-16	
11-Oct-16	
12-Oct-16	
13-Oct-16	
14-Oct-16	
15-Oct-16	
16-Oct-16	
17-Oct-16	
18-Oct-16	
19-Oct-16	
20-Oct-16	
21-Oct-16	
22-Oct-16	
23-Oct-16	
24-Oct-16	
25-Oct-16	
26-Oct-16	
27-Oct-16	
28-Oct-16	
29-Oct-16	
30-Oct-16	
31-Oct-16	
01-Nov-16	
02-Nov-16	
03-Nov-16	
04-Nov-16	
05-Nov-16	
06-Nov-16	
07-Nov-16	
08-Nov-16	
09-Nov-16	
10-Nov-16	
11-Nov-16	
12-Nov-16	
13-Nov-16	
14-Nov-16	
15-Nov-16	
16-Nov-16	
17-Nov-16	
18-Nov-16	
19-Nov-16	
20-Nov-16	
21-Nov-16	
22-Nov-16	
23-Nov-16	
24-Nov-16	
25-Nov-16	
26-Nov-16	
27-Nov-16	
28-Nov-16	
29-Nov-16	
30-Nov-16	
01-Dec-16	
02-Dec-16	
03-Dec-16	
04-Dec-16	
05-Dec-16	
06-Dec-16	
07-Dec-16	
08-Dec-16	
09-Dec-16	
10-Dec-16	
11-Dec-16	
12-Dec-16	
13-Dec-16	
14-Dec-16	
15-Dec-16	
16-Dec-16	
17-Dec-16	
18-Dec-16	
19-Dec-16	
20-Dec-16	
21-Dec-16	
22-Dec-16	
23-Dec-16	
24-Dec-16	
25-Dec-16	
26-Dec-16	
27-Dec-16	
28-Dec-16	
29-Dec-16	
30-Dec-16	
31-Dec-16	
